step,time,energy,helicity,kurtosis,slope
336,3.3599999999999723,0.022575434481483057,0.0,1.5000000000000004,-0.5310000890587339
337,3.369999999999972,0.022652295749970963,0.0,1.5,-0.5310470935441314
338,3.379999999999972,0.02272872935503477,0.0,1.4999999999999998,-0.5310936785959135
339,3.3899999999999717,0.02280473097713855,0.0,1.5000000000000004,-0.5311398452859681
340,3.3999999999999715,0.022880296315185983,0.0,1.4999999999999996,-0.5311855946716442
341,3.4099999999999713,0.022955421086809636,0.0,1.5000000000000002,-0.5312309277958593
342,3.419999999999971,0.023030101028659718,0.0,1.5000000000000004,-0.531275845687271
343,3.429999999999971,0.02310433189669226,0.0,1.4999999999999996,-0.5313203493603782
344,3.4399999999999706,0.023178109466456834,0.0,1.5000000000000007,-0.5313644398156733
345,3.4499999999999704,0.023251429533383636,0.0,1.4999999999999996,-0.5314081180397469
346,3.45999999999997,0.023324287913070008,0.0,1.5000000000000002,-0.5314513850054374
347,3.46999999999997,0.02339668044156637,0.0,1.5,-0.5314942416719447
348,3.47999999999997,0.023468602975661536,0.0,1.5,-0.531536688984949
349,3.4899999999999696,0.023540051393167373,0.0,1.4999999999999998,-0.5315787278767277
350,3.4999999999999694,0.023611021593202827,0.0,1.5,-0.5316203592662946
351,3.509999999999969,0.023681509496477276,0.0,1.5,-0.5316615840594907
352,3.519999999999969,0.02375151104557317,0.0,1.4999999999999996,-0.5317024031491006
353,3.5299999999999687,0.02382102220522802,0.0,1.4999999999999993,-0.5317428174149907
354,3.5399999999999685,0.023890038962615604,0.0,1.4999999999999998,-0.531782827724198
355,3.5499999999999683,0.02395855732762645,0.0,1.4999999999999996,-0.5318224349310284
356,3.559999999999968,0.024026573333147585,0.0,1.4999999999999996,-0.5318616398771909
357,3.569999999999968,0.024094083035341482,0.0,1.5000000000000002,-0.5319004433918895
358,3.5799999999999677,0.0241610825139242,0.0,1.5,-0.5319388462919242
359,3.5899999999999674,0.02422756787244275,0.0,1.4999999999999996,-0.5319768493818036
360,3.5999999999999672,0.024293535238551593,0.0,1.5,-0.5320144534538246
361,3.609999999999967,0.024358980764288333,0.0,1.5,-0.5320516592881972
362,3.619999999999967,0.024423900626348485,0.0,1.5000000000000004,-0.5320884676531208
363,3.6299999999999666,0.024488291026359417,0.0,1.4999999999999996,-0.532124879304892
364,3.6399999999999664,0.024552148191153346,0.0,1.5,-0.5321608949879977
365,3.649999999999966,0.024615468373039483,0.0,1.5,-0.5321965154351954
366,3.659999999999966,0.024678247850075136,0.0,1.5000000000000002,-0.5322317413676171
367,3.6699999999999657,0.02474048292633596,0.0,1.5000000000000004,-0.5322665734948634
368,3.6799999999999655,0.02480216993218521,0.0,1.4999999999999993,-0.5323010125150758
369,3.6899999999999653,0.024863305224541936,0.0,1.5,-0.5323350591150217
370,3.699999999999965,0.02492388518714829,0.0,1.4999999999999998,-0.5323687139702092
371,3.709999999999965,0.024983906230835705,0.0,1.5000000000000002,-0.5324019777449359
372,3.7199999999999647,0.025043364793790115,0.0,1.4999999999999996,-0.5324348510923846
373,3.7299999999999645,0.025102257341816033,0.0,1.5,-0.5324673346547224
374,3.7399999999999642,0.025160580368599646,0.0,1.4999999999999996,-0.5324994290631487
375,3.749999999999964,0.02521833039597074,0.0,1.4999999999999998,-0.5325311349379944
376,3.759999999999964,0.025275503974163553,0.0,1.5,-0.5325624528887954
377,3.7699999999999636,0.025332097682076497,0.0,1.5000000000000004,-0.5325933835143664
378,3.7799999999999634,0.025388108127530735,0.0,1.4999999999999996,-0.5326239274028769
379,3.789999999999963,0.02544353194752757,0.0,1.5,-0.5326540851319317
380,3.799999999999963,0.02549836580850471,0.0,1.5,-0.5326838572686248
381,3.8099999999999627,0.025552606406591277,0.0,1.4999999999999996,-0.5327132443696282
382,3.8199999999999625,0.02560625046786165,0.0,1.5,-0.5327422469812605
383,3.8299999999999623,0.025659294748588038,0.0,1.4999999999999998,-0.5327708656395411
384,3.839999999999962,0.025711736035491838,0.0,1.5,-0.5327991008702861
385,3.849999999999962,0.025763571145993706,0.0,1.4999999999999996,-0.5328269531891375
386,3.8599999999999617,0.025814796928462374,0.0,1.5,-0.5328544231016615
387,3.8699999999999615,0.02586541026246212,0.0,1.5000000000000002,-0.5328815111033971
388,3.8799999999999613,0.025915408058998994,0.0,1.5,-0.532908217679927
389,3.889999999999961,0.025964787260765624,0.0,1.5,-0.5329345433069246
390,3.899999999999961,0.026013544842384745,0.0,1.5000000000000004,-0.5329604884502386
391,3.9099999999999606,0.02606167781065135,0.0,1.5,-0.5329860535659425
392,3.9199999999999604,0.026109183204773425,0.0,1.5000000000000004,-0.5330112391003806
393,3.92999999999996,0.026156058096611305,0.0,1.5,-0.5330360454902521
394,3.93999999999996,0.026202299590915634,0.0,1.5,-0.5330604731626494
395,3.9499999999999598,0.02624790482556385,0.0,1.4999999999999991,-0.5330845225351252
396,3.9599999999999596,0.02629287097179527,0.0,1.4999999999999996,-0.5331081940157363
397,3.9699999999999593,0.026337195234444652,0.0,1.5000000000000002,-0.533131488003114
398,3.979999999999959,0.02638087485217435,0.0,1.5,-0.5331544048865061
399,3.989999999999959,0.02642390709770491,0.0,1.5000000000000002,-0.5331769450458316
400,3.9999999999999587,0.026466289278044147,0.0,1.4999999999999996,-0.5331991088517414
401,4.009999999999959,0.026508018734714756,0.0,1.5,-0.5332208966656568
402,4.019999999999959,0.026549092843980313,0.0,1.5,-0.5332423088398236
403,4.0299999999999585,0.026589509017069742,0.0,1.5,-0.5332633457173643
404,4.039999999999958,0.02662926470040021,0.0,1.4999999999999996,-0.5332840076323401
405,4.049999999999958,0.026668357375798375,0.0,1.5,-0.5333042949097602
406,4.059999999999958,0.02670678456072012,0.0,1.5,-0.5333242078656747
407,4.069999999999958,0.02674454380846855,0.0,1.5000000000000004,-0.5333437468071841
408,4.079999999999957,0.02678163270841044,0.0,1.5,-0.533362912032512
409,4.089999999999957,0.026818048886190955,0.0,1.5,-0.5333817038310298
410,4.099999999999957,0.026853790003946734,0.0,1.4999999999999998,-0.5334001224833108
411,4.109999999999957,0.026888853760517306,0.0,1.5,-0.533418168261177
412,4.119999999999957,0.02692323789165471,0.0,1.5,-0.5334358414277254
413,4.129999999999956,0.02695694017023151,0.0,1.5000000000000002,-0.5334531422373905
414,4.139999999999956,0.026989958406446996,0.0,1.5,-0.533470070935963
415,4.149999999999956,0.02702229044803165,0.0,1.5000000000000004,-0.5334866277606585
416,4.159999999999956,0.02705393418044988,0.0,1.4999999999999996,-0.5335028129401241
417,4.1699999999999555,0.027084887527100896,0.0,1.5,-0.5335186266945099
418,4.179999999999955,0.0271151484495179,0.0,1.5,-0.5335340692354783
419,4.189999999999955,0.027144714947565343,0.0,1.5,-0.5335491407662653
420,4.199999999999955,0.027173585059634443,0.0,1.5,-0.5335638414817041
421,4.209999999999955,0.027201756862836827,0.0,1.5000000000000007,-0.5335781715682595
422,4.2199999999999545,0.02722922847319632,0.0,1.5,-0.5335921312040832
423,4.229999999999954,0.027255998045838867,0.0,1.4999999999999996,-0.5336057205590193
424,4.239999999999954,0.027282063775180547,0.0,1.5,-0.5336189397946622
425,4.249999999999954,0.027307423895113717,0.0,1.4999999999999998,-0.5336317890643885
426,4.259999999999954,0.027332076679191235,0.0,1.5,-0.5336442685133764
427,4.269999999999953,0.02735602044080873,0.0,1.5,-0.5336563782786538
428,4.279999999999953,0.027379253533384953,0.0,1.4999999999999998,-0.5336681184891164
429,4.289999999999953,0.027401774350540163,0.0,1.5,-0.5336794892655823
430,4.299999999999953,0.027423581326272522,0.0,1.4999999999999998,-0.5336904907207985
431,4.3099999999999525,0.027444672935132534,0.0,1.5,-0.5337011229594796
432,4.319999999999952,0.027465047692395474,0.0,1.5000000000000002,-0.5337113860783517
433,4.329999999999952,0.02748470415423178,0.0,1.5000000000000007,-0.5337212801661606
434,4.339999999999952,0.02750364091787545,0.0,1.5000000000000004,-0.5337308053037174
435,4.349999999999952,0.027521856621790353,0.0,1.4999999999999996,-0.5337399615639212
436,4.3599999999999515,0.027539349945834554,0.0,1.5,-0.5337487490117873
437,4.369999999999951,0.027556119611422507,0.0,1.5,-0.5337571677044773
438,4.379999999999951,0.027572164381685183,0.0,1.4999999999999998,-0.5337652176913263
439,4.389999999999951,0.02758748306162809,0.0,1.4999999999999998,-0.5337728990138672
440,4.399999999999951,0.027602074498287246,0.0,1.5,-0.5337802117058624
441,4.40999999999995,0.02761593758088295,0.0,1.4999999999999998,-0.5337871557933263
442,4.41999999999995,0.027629071240971435,0.0,1.5000000000000004,-0.5337937312945514
443,4.42999999999995,0.02764147445259444,0.0,1.4999999999999996,-0.533799938220131
444,4.43999999999995,0.027653146232426505,0.0,1.5000000000000002,-0.5338057765729938
445,4.4499999999999496,0.027664085639920212,0.0,1.5,-0.5338112463484266
446,4.459999999999949,0.02767429177744915,0.0,1.5,-0.5338163475340825
447,4.469999999999949,0.027683763790448714,0.0,1.5,-0.5338210801100269
448,4.479999999999949,0.02769250086755471,0.0,1.5,-0.533825444048759
449,4.489999999999949,0.0277005022407397,0.0,1.5000000000000002,-0.5338294393152067
450,4.4999999999999485,0.027707767185447145,0.0,1.5,-0.5338330658667935
451,4.509999999999948,0.027714295020723263,0.0,1.5000000000000004,-0.5338363236534288
452,4.519999999999948,0.02772008510934666,0.0,1.5000000000000004,-0.5338392126175396
453,4.529999999999948,0.02772513685795565,0.0,1.5,-0.5338417326941025
454,4.539999999999948,0.027729449717173373,0.0,1.5000000000000004,-0.5338438838106465
455,4.549999999999947,0.02773302318173048,0.0,1.5,-0.5338456658872971
456,4.559999999999947,0.027735856790585663,0.0,1.5000000000000004,-0.5338470788367814
457,4.569999999999947,0.027737950127043724,0.0,1.5,-0.5338481225644492
458,4.579999999999947,0.02773930281887145,0.0,1.5000000000000007,-0.5338487969683098
459,4.589999999999947,0.027739914538411025,0.0,1.5000000000000009,-0.5338491019390397
460,4.599999999999946,0.027739785002691163,0.0,1.5000000000000002,-0.533849037360003
461,4.609999999999946,0.027738913973535853,0.0,1.5000000000000004,-0.5338486031072721
462,4.619999999999946,0.02773730125767073,0.0,1.5000000000000004,-0.5338477990496672
463,4.629999999999946,0.027734946706827062,0.0,1.5000000000000002,-0.5338466250487497
464,4.6399999999999455,0.02773185021784335,0.0,1.5000000000000007,-0.5338450809588497
465,4.649999999999945,0.0277280117327645,0.0,1.5000000000000004,-0.5338431666270947
466,4.659999999999945,0.027723431238938577,0.0,1.5000000000000004,-0.5338408818934309
467,4.669999999999945,0.027718108769111176,0.0,1.5000000000000004,-0.5338382265906252
468,4.679999999999945,0.027712044401517304,0.0,1.5000000000000004,-0.5338352005443093
469,4.689999999999944,0.02770523825997081,0.0,1.5000000000000004,-0.5338318035729734
470,4.699999999999944,0.02769769051395142,0.0,1.5000000000000004,-0.5338280354880135
471,4.709999999999944,0.027689401378689235,0.0,1.5000000000000007,-0.5338238960937206
472,4.719999999999944,0.02768037111524679,0.0,1.5000000000000009,-0.5338193851873289
473,4.729999999999944,0.02767060003059861,0.0,1.5000000000000004,-0.5338145025590171
474,4.739999999999943,0.027660088477708275,0.0,1.5000000000000004,-0.5338092479919404
475,4.749999999999943,0.027648836855602963,0.0,1.5,-0.5338036212622311
476,4.759999999999943,0.027636845609445536,0.0,1.5000000000000007,-0.5337976221390461
477,4.769999999999943,0.02762411523060401,0.0,1.5000000000000004,-0.5337912503845585
478,4.7799999999999425,0.027610646256718552,0.0,1.5000000000000007,-0.5337845057539945
479,4.789999999999942,0.02759643927176594,0.0,1.5000000000000007,-0.5337773879956491
480,4.799999999999942,0.027581494906121454,0.0,1.5000000000000009,-0.5337698968509044
481,4.809999999999942,0.027565813836618165,0.0,1.500000000000001,-0.5337620320542577
482,4.819999999999942,0.027549396786603765,0.0,1.5000000000000004,-0.5337537933333232
483,4.8299999999999415,0.02753224452599469,0.0,1.5000000000000004,-0.5337451804088708
484,4.839999999999941,0.027514357871327763,0.0,1.5000000000000009,-0.5337361929948513
485,4.849999999999941,0.027495737685809207,0.0,1.5000000000000009,-0.5337268307983778
486,4.859999999999941,0.02747638487936102,0.0,1.5000000000000004,-0.5337170935198103
487,4.869999999999941,0.027456300408664817,0.0,1.5000000000000002,-0.5337069808527116
488,4.87999999999994,0.027435485277202985,0.0,1.5000000000000009,-0.5336964924839173
489,4.88999999999994,0.027413940535297266,0.0,1.5000000000000004,-0.5336856280935355
490,4.89999999999994,0.027391667280144666,0.0,1.5000000000000009,-0.5336743873549675
491,4.90999999999994,0.02736866665585079,0.0,1.5000000000000009,-0.5336627699349431
492,4.9199999999999395,0.02734493985346044,0.0,1.5000000000000009,-0.5336507754935285
493,4.929999999999939,0.027320488110985655,0.0,1.5000000000000007,-0.533638403684163
494,4.939999999999939,0.027295312713431004,0.0,1.5000000000000009,-0.533625654153675
495,4.949999999999939,0.027269414992816314,0.0,1.500000000000001,-0.5336125265422994
496,4.959999999999939,0.027242796328196626,0.0,1.5000000000000004,-0.533599020483724
497,4.9699999999999385,0.027215458145679536,0.0,1.5,-0.5335851356050904
498,4.979999999999938,0.027187401918439828,0.0,1.5,-0.5335708715270361
499,4.989999999999938,0.027158629166731417,0.0,1.500000000000001,-0.5335562278637042
500,4.999999999999938,0.02712914145789662,0.0,1.5000000000000009,-0.5335412042227925
501,5.009999999999938,0.02709894040637267,0.0,1.500000000000001,-0.5335258002055562
502,5.019999999999937,0.027068027673695583,0.0,1.5000000000000004,-0.5335100154068494
503,5.029999999999937,0.027036404968501272,0.0,1.500000000000001,-0.5334938494151543
504,5.039999999999937,0.02700407404652396,0.0,1.5000000000000009,-0.533477301812608
505,5.049999999999937,0.026971036710591853,0.0,1.5000000000000009,-0.5334603721750191
506,5.0599999999999365,0.026937294810620103,0.0,1.5000000000000009,-0.533443060071928
507,5.069999999999936,0.026902850243601013,0.0,1.5,-0.533425365066604
508,5.079999999999936,0.026867704953591538,0.0,1.5000000000000004,-0.5334072867161003
509,5.089999999999936,0.026831860931698013,0.0,1.5000000000000007,-0.5333888245712768
510,5.099999999999936,0.02679532021605813,0.0,1.5000000000000007,-0.5333699781768375
511,5.1099999999999355,0.026758084891820175,0.0,1.5000000000000009,-0.5333507470713637
512,5.119999999999935,0.026720157091119537,0.0,1.5000000000000013,-0.5333311307873506
513,5.129999999999935,0.02668153899305238,0.0,1.500000000000001,-0.5333111288512425
514,5.139999999999935,0.02664223282364664,0.0,1.500000000000001,-0.5332907407834623
515,5.149999999999935,0.02660224085583016,0.0,1.5000000000000007,-0.5332699660984661
516,5.159999999999934,0.026561565409396165,0.0,1.5000000000000004,-0.533248804304779
517,5.169999999999934,0.026520208850965864,0.0,1.5000000000000007,-0.5332272549050157
518,5.179999999999934,0.026478173593948294,0.0,1.5000000000000004,-0.5332053173959496
519,5.189999999999934,0.026435462098497432,0.0,1.5000000000000009,-0.5331829912685438
520,5.199999999999934,0.026392076871466483,0.0,1.5000000000000002,-0.5331602760079867
521,5.209999999999933,0.026348020466359378,0.0,1.5000000000000004,-0.5331371710937546
522,5.219999999999933,0.026303295483279476,0.0,1.500000000000001,-0.5331136759996465
523,5.229999999999933,0.026257904568875518,0.0,1.5000000000000009,-0.5330897901938343
524,5.239999999999933,0.026211850416284724,0.0,1.5000000000000004,-0.5330655131389173
525,5.2499999999999325,0.026165135765073157,0.0,1.500000000000001,-0.5330408442919768
526,5.259999999999932,0.026117763401173236,0.0,1.5000000000000009,-0.5330157831046075
527,5.269999999999932,0.026069736156818464,0.0,1.5000000000000009,-0.5329903290229958
528,5.279999999999932,0.026021056910475376,0.0,1.5000000000000004,-0.5329644814879682
529,5.289999999999932,0.02597172858677264,0.0,1.5000000000000009,-0.532938239935042
530,5.299999999999931,0.02592175415642741,0.0,1.5000000000000004,-0.5329116037944991
531,5.309999999999931,0.02587113663616881,0.0,1.5000000000000007,-0.5328845724914314
532,5.319999999999931,0.02581987908865864,0.0,1.500000000000001,-0.5328571454458048
533,5.329999999999931,0.025767984622409305,0.0,1.5000000000000002,-0.5328293220725496
534,5.339999999999931,0.02571545639169885,0.0,1.5000000000000007,-0.5328011017815947
535,5.34999999999993,0.025662297596483294,0.0,1.5000000000000013,-0.5327724839779548
536,5.35999999999993,0.025608511482306067,0.0,1.5000000000000004,-0.5327434680617942
537,5.36999999999993,0.025554101340204655,0.0,1.5000000000000013,-0.5327140534285144
538,5.37999999999993,0.025499070506614475,0.0,1.5000000000000013,-0.5326842394688083
539,5.3899999999999295,0.025443422363269894,0.0,1.5000000000000009,-0.5326540255687549
540,5.399999999999929,0.025387160337102463,0.0,1.5000000000000007,-0.5326234111099012
541,5.409999999999929,0.025330287900136323,0.0,1.5000000000000013,-0.5325923954693222
542,5.419999999999929,0.02527280856938081,0.0,1.5000000000000009,-0.5325609780197421
543,5.429999999999929,0.02521472590672027,0.0,1.5000000000000013,-0.5325291581295972
544,5.4399999999999284,0.025156043518801033,0.0,1.5000000000000009,-0.5324969351631303
545,5.449999999999928,0.025096765056915583,0.0,1.5000000000000013,-0.53246430848049
546,5.459999999999928,0.025036894216883984,0.0,1.5000000000000009,-0.5324312774378358
547,5.469999999999928,0.024976434738932393,0.0,1.5000000000000016,-0.5323978413874112
548,5.479999999999928,0.02491539040756887,0.0,1.5000000000000009,-0.5323639996776875
