step,time,energy,helicity,kurtosis,slope
325,3.2499999999999747,0.0003472665386177456,0.0,1.5,-0.47326854114382233
326,3.2599999999999745,0.0003496336202976488,0.0,1.4999999999999998,-0.4733624876169078
327,3.2699999999999743,0.00035200991433690103,0.0,1.4999999999999991,-0.4734561621293088
328,3.279999999999974,0.00035439542991771923,0.0,1.4999999999999996,-0.4735495662555104
329,3.289999999999974,0.0003567901761879445,0.0,1.5,-0.47364270155565547
330,3.2999999999999736,0.00035919416226094076,0.0,1.4999999999999996,-0.473735569575722
331,3.3099999999999734,0.00036160739721549266,0.0,1.4999999999999993,-0.4738281718476964
332,3.319999999999973,0.0003640298900957046,0.0,1.4999999999999996,-0.47392050988973855
333,3.329999999999973,0.0003664616499108993,0.0,1.4999999999999998,-0.47401258520634976
334,3.3399999999999728,0.0003689026856355166,0.0,1.4999999999999996,-0.4741043992885307
335,3.3499999999999726,0.00037135300620901246,0.0,1.4999999999999996,-0.47419595361395045
336,3.3599999999999723,0.0003738126205357582,0.0,1.5,-0.4742872496471009
337,3.369999999999972,0.0003762815374849396,0.0,1.5,-0.47437828883944705
338,3.379999999999972,0.0003787597658904564,0.0,1.5000000000000002,-0.47446907262960225
339,3.3899999999999717,0.00038124731455082205,0.0,1.5,-0.4745596024434455
340,3.3999999999999715,0.00038374419222906295,0.0,1.4999999999999998,-0.4746498796943011
341,3.4099999999999713,0.00038625040765261873,0.0,1.5,-0.4747399057830677
342,3.419999999999971,0.00038876596951324227,0.0,1.5000000000000004,-0.47482968209838067
343,3.429999999999971,0.0003912908864668994,0.0,1.4999999999999991,-0.4749192100167427
344,3.4399999999999706,0.0003938251671336694,0.0,1.5000000000000009,-0.4750084909026506
345,3.4499999999999704,0.00039636882009764596,0.0,1.5,-0.4750975261087698
346,3.45999999999997,0.00039892185390683716,0.0,1.4999999999999996,-0.4751863169760461
347,3.46999999999997,0.0004014842770730662,0.0,1.4999999999999993,-0.47527486483383424
348,3.47999999999997,0.000404056098071873,0.0,1.5,-0.4753631710000634
349,3.4899999999999696,0.00040663732534241447,0.0,1.5000000000000004,-0.47545123678132484
350,3.4999999999999694,0.0004092279672873662,0.0,1.4999999999999993,-0.47553906347304037
351,3.509999999999969,0.00041182803227282367,0.0,1.5,-0.4756266523595664
352,3.519999999999969,0.00041443752862820396,0.0,1.5,-0.47571400471432623
353,3.5299999999999687,0.00041705646464614747,0.0,1.5,-0.47580112179993267
354,3.5399999999999685,0.00041968484858241937,0.0,1.5,-0.4758880048683147
355,3.5499999999999683,0.0004223226886558123,0.0,1.5,-0.475974655160827
356,3.559999999999968,0.00042496999304804796,0.0,1.4999999999999998,-0.47606107390838
357,3.569999999999968,0.00042762676990367994,0.0,1.4999999999999993,-0.4761472623315529
358,3.5799999999999677,0.0004302930273299959,0.0,1.5,-0.4762332216407009
359,3.5899999999999674,0.00043296877339692055,0.0,1.4999999999999998,-0.47631895303609845
360,3.5999999999999672,0.00043565401613691835,0.0,1.5,-0.4764044577079959
361,3.609999999999967,0.0004383487635448967,0.0,1.4999999999999991,-0.47648973683678497
362,3.619999999999967,0.00044105302357810904,0.0,1.4999999999999996,-0.4765747915930817
363,3.6299999999999666,0.0004437668041560581,0.0,1.5,-0.476659623137842
364,3.6399999999999664,0.0004464901131603999,0.0,1.5000000000000002,-0.47674423262245363
365,3.649999999999966,0.00044922295843484726,0.0,1.4999999999999993,-0.47682862118886493
366,3.659999999999966,0.0004519653477850734,0.0,1.5,-0.47691278996966086
367,3.6699999999999657,0.00045471728897861647,0.0,1.4999999999999996,-0.47699674008819243
368,3.6799999999999655,0.0004574787897447837,0.0,1.4999999999999996,-0.47708047265864884
369,3.6899999999999653,0.00046024985777455595,0.0,1.4999999999999998,-0.4771639887861778
370,3.699999999999965,0.0004630305007204921,0.0,1.5000000000000004,-0.47724728956698353
371,3.709999999999965,0.0004658207261966342,0.0,1.5,-0.4773303760883987
372,3.7199999999999647,0.00046862054177841206,0.0,1.4999999999999998,-0.4774132494290128
373,3.7299999999999645,0.0004714299550025488,0.0,1.5000000000000002,-0.4774959106587383
374,3.7399999999999642,0.00047424897336696627,0.0,1.5,-0.47757836083892136
375,3.749999999999964,0.00047707760433069016,0.0,1.5,-0.47766060102242525
376,3.759999999999964,0.0004799158553137566,0.0,1.5,-0.4777426322537209
377,3.7699999999999636,0.00048276373369711666,0.0,1.5000000000000004,-0.4778244555689739
378,3.7799999999999634,0.00048562124682254465,0.0,1.5000000000000002,-0.4779060719961413
379,3.789999999999963,0.0004884884019925423,0.0,1.5000000000000004,-0.4779874825550498
380,3.799999999999963,0.0004913652064702464,0.0,1.4999999999999996,-0.4780686882574764
381,3.8099999999999627,0.0004942516674793357,0.0,1.5,-0.4781496901072547
382,3.8199999999999625,0.0004971477922039371,0.0,1.4999999999999996,-0.47823048910032334
383,3.8299999999999623,0.0005000535877885333,0.0,1.5,-0.4783110862248471
384,3.839999999999962,0.0005029690613378701,0.0,1.5000000000000007,-0.47839148246126634
385,3.849999999999962,0.0005058942199168636,0.0,1.5000000000000009,-0.4784716787823942
386,3.8599999999999617,0.0005088290705505083,0.0,1.5000000000000009,-0.4785516761534952
387,3.8699999999999615,0.0005117736202237847,0.0,1.5,-0.4786314755323465
388,3.8799999999999613,0.0005147278758815678,0.0,1.5,-0.4787110778693432
389,3.889999999999961,0.0005176918444285352,0.0,1.5,-0.478790484107543
390,3.899999999999961,0.0005206655327290753,0.0,1.4999999999999996,-0.4788696951827705
391,3.9099999999999606,0.000523648947607197,0.0,1.5,-0.47894871202367056
392,3.9199999999999604,0.0005266420958464379,0.0,1.4999999999999996,-0.47902753555178734
393,3.92999999999996,0.0005296449841897735,0.0,1.5000000000000009,-0.47910616668164024
394,3.93999999999996,0.0005326576193395271,0.0,1.5000000000000004,-0.4791846063207944
395,3.9499999999999598,0.0005356800079572791,0.0,1.5,-0.47926285536992613
396,3.9599999999999596,0.0005387121566637764,0.0,1.5000000000000004,-0.4793409147228913
397,3.9699999999999593,0.0005417540720388427,0.0,1.5000000000000004,-0.4794187852668068
398,3.979999999999959,0.0005448057606212901,0.0,1.4999999999999993,-0.47949646788210437
399,3.989999999999959,0.0005478672289088268,0.0,1.5,-0.47957396344260855
400,3.9999999999999587,0.0005509384833579705,0.0,1.4999999999999991,-0.47965127281558484
401,4.009999999999959,0.0005540195303839573,0.0,1.5,-0.47972839686182805
402,4.019999999999959,0.0005571103763606545,0.0,1.4999999999999996,-0.4798053364357141
403,4.0299999999999585,0.0005602110276204706,0.0,1.5000000000000004,-0.47988209238525953
404,4.039999999999958,0.0005633214904542677,0.0,1.5000000000000004,-0.47995866555219946
405,4.049999999999958,0.0005664417711112728,0.0,1.5000000000000009,-0.48003505677202896
406,4.059999999999958,0.0005695718757989902,0.0,1.5000000000000013,-0.48011126687408545
407,4.069999999999958,0.000572711810683114,0.0,1.500000000000001,-0.4801872966815946
408,4.079999999999957,0.0005758615818874397,0.0,1.5000000000000004,-0.4802631470117422
409,4.089999999999957,0.0005790211954937776,0.0,1.5000000000000007,-0.48033881867570755
410,4.099999999999957,0.0005821906575418658,0.0,1.5000000000000004,-0.4804143124787644
411,4.109999999999957,0.0005853699740292833,0.0,1.5,-0.4804896292203007
412,4.119999999999957,0.000588559150911363,0.0,1.5000000000000009,-0.48056476969389395
413,4.129999999999956,0.000591758194101106,0.0,1.5000000000000004,-0.48063973468735477
414,4.139999999999956,0.0005949671094690952,0.0,1.4999999999999998,-0.48071452498280265
415,4.149999999999956,0.0005981859028434093,0.0,1.5,-0.48078914135670625
416,4.159999999999956,0.0006014145800095376,0.0,1.5000000000000004,-0.48086358457993156
417,4.1699999999999555,0.0006046531467102941,0.0,1.5000000000000009,-0.4809378554178183
418,4.179999999999955,0.0006079016086457331,0.0,1.4999999999999996,-0.4810119546302082
419,4.189999999999955,0.0006111599714730631,0.0,1.5,-0.4810858829715082
420,4.199999999999955,0.0006144282408065637,0.0,1.5000000000000004,-0.48115964119075455
421,4.209999999999955,0.0006177064222175,0.0,1.5000000000000004,-0.4812332300316334
422,4.2199999999999545,0.0006209945212340389,0.0,1.5,-0.4813066502325635
423,4.229999999999954,0.0006242925433411655,0.0,1.4999999999999998,-0.4813799025267236
424,4.239999999999954,0.0006276004939805985,0.0,1.5000000000000009,-0.4814529876421184
425,4.249999999999954,0.000630918378550708,0.0,1.5000000000000013,-0.48152590630161385
426,4.259999999999954,0.0006342462024064317,0.0,1.5000000000000004,-0.48159865922299
427,4.269999999999953,0.000637583970859192,0.0,1.5000000000000009,-0.48167124711898707
428,4.279999999999953,0.0006409316891768132,0.0,1.5000000000000004,-0.4817436706973643
429,4.289999999999953,0.0006442893625834402,0.0,1.5000000000000009,-0.4818159306609247
430,4.299999999999953,0.0006476569962594549,0.0,1.5000000000000009,-0.4818880277075815
431,4.3099999999999525,0.0006510345953413951,0.0,1.5000000000000007,-0.48195996253039547
432,4.319999999999952,0.0006544221649218731,0.0,1.5000000000000004,-0.4820317358176125
433,4.329999999999952,0.0006578197100494942,0.0,1.5000000000000004,-0.48210334825272183
434,4.339999999999952,0.0006612272357287751,0.0,1.5000000000000007,-0.4821748005144917
435,4.349999999999952,0.000664644746920064,0.0,1.5000000000000002,-0.48224609327701035
436,4.3599999999999515,0.0006680722485394594,0.0,1.4999999999999998,-0.48231722720973846
437,4.369999999999951,0.00067150974545873,0.0,1.5000000000000004,-0.4823882029775381
438,4.379999999999951,0.0006749572425052351,0.0,1.5000000000000004,-0.48245902124073314
439,4.389999999999951,0.000678414744461844,0.0,1.5000000000000002,-0.4825296826551294
440,4.399999999999951,0.0006818822560668573,0.0,1.5000000000000004,-0.4826001878720731
441,4.40999999999995,0.0006853597820139278,0.0,1.5,-0.48267053753848393
442,4.41999999999995,0.0006888473269519807,0.0,1.5000000000000002,-0.48274073229689335
443,4.42999999999995,0.0006923448954851362,0.0,1.4999999999999996,-0.48281077278547924
444,4.43999999999995,0.00069585249217263,0.0,1.4999999999999996,-0.4828806596381301
445,4.4499999999999496,0.0006993701215287354,0.0,1.5000000000000009,-0.4829503934844512
446,4.459999999999949,0.000702897788022687,0.0,1.5000000000000002,-0.4830199749498211
447,4.469999999999949,0.0007064354960786007,0.0,1.5000000000000002,-0.4830894046554242
448,4.479999999999949,0.0007099832500753987,0.0,1.4999999999999996,-0.4831586832182956
449,4.489999999999949,0.0007135410543467309,0.0,1.5,-0.483227811251355
450,4.4999999999999485,0.0007171089131808997,0.0,1.5,-0.48329678936342346
451,4.509999999999948,0.0007206868308207818,0.0,1.4999999999999996,-0.4833656181592975
452,4.519999999999948,0.0007242748114637543,0.0,1.5000000000000004,-0.4834342982397472
453,4.529999999999948,0.0007278728592616172,0.0,1.5000000000000004,-0.48350283020158213
454,4.539999999999948,0.0007314809783205185,0.0,1.5000000000000009,-0.4835712146376651
455,4.549999999999947,0.0007350991727008791,0.0,1.4999999999999998,-0.48363945213695453
456,4.559999999999947,0.0007387274464173174,0.0,1.5,-0.4837075432845444
457,4.569999999999947,0.000742365803438575,0.0,1.500000000000001,-0.48377548866168824
458,4.579999999999947,0.000746014247687443,0.0,1.5000000000000002,-0.4838432888458354
459,4.589999999999947,0.0007496727830406864,0.0,1.5000000000000004,-0.4839109444106671
460,4.599999999999946,0.0007533414133289716,0.0,1.5,-0.4839784559261318
461,4.609999999999946,0.0007570201423367927,0.0,1.5,-0.4840458239584668
462,4.619999999999946,0.000760708973802398,0.0,1.5000000000000004,-0.48411304907023966
463,4.629999999999946,0.0007644079114177179,0.0,1.5000000000000004,-0.4841801318203787
464,4.6399999999999455,0.0007681169588282914,0.0,1.5000000000000004,-0.4842470727642049
465,4.649999999999945,0.0007718361196331944,0.0,1.4999999999999996,-0.48431387245345064
466,4.659999999999945,0.0007755653973849679,0.0,1.4999999999999991,-0.48438053143632287
467,4.669999999999945,0.0007793047955895458,0.0,1.5000000000000002,-0.4844470502574823
468,4.679999999999945,0.0007830543177061848,0.0,1.5000000000000009,-0.4845134294581271
469,4.689999999999944,0.0007868139671473916,0.0,1.4999999999999996,-0.48457966957598164
470,4.699999999999944,0.0007905837472788537,0.0,1.5000000000000002,-0.48464577114535684
471,4.709999999999944,0.0007943636614193687,0.0,1.5000000000000004,-0.4847117346971546
472,4.719999999999944,0.0007981537128407735,0.0,1.5,-0.4847775607589053
473,4.729999999999944,0.0008019539047678755,0.0,1.5000000000000009,-0.4848432498548111
474,4.739999999999943,0.0008057642403783827,0.0,1.5000000000000013,-0.4849088025057479
475,4.749999999999943,0.0008095847228028346,0.0,1.5000000000000007,-0.4849742192293079
476,4.759999999999943,0.0008134153551245334,0.0,1.5,-0.4850395005398362
477,4.769999999999943,0.0008172561403794758,0.0,1.5000000000000009,-0.4851046469484382
478,4.7799999999999425,0.0008211070815562843,0.0,1.5000000000000004,-0.4851696589630163
479,4.789999999999942,0.00082496818159614,0.0,1.5000000000000013,-0.48523453708829456
480,4.799999999999942,0.000828839443392715,0.0,1.5000000000000004,-0.4852992818258561
481,4.809999999999942,0.0008327208697921042,0.0,1.5,-0.485363893674156
482,4.819999999999942,0.0008366124635927604,0.0,1.5,-0.48542837312854875
483,4.8299999999999415,0.0008405142275454257,0.0,1.4999999999999996,-0.48549272068131505
484,4.839999999999941,0.0008444261643530671,0.0,1.5,-0.4855569368216966
485,4.849999999999941,0.0008483482766708088,0.0,1.5000000000000009,-0.4856210220359039
486,4.859999999999941,0.000852280567105869,0.0,1.5000000000000004,-0.48568497680716244
487,4.869999999999941,0.0008562230382174922,0.0,1.5000000000000009,-0.4857488016157123
488,4.87999999999994,0.0008601756925168862,0.0,1.5000000000000004,-0.485812496938862
489,4.88999999999994,0.0008641385324671567,0.0,1.5000000000000007,-0.48587606325097293
490,4.89999999999994,0.0008681115604832437,0.0,1.5,-0.4859395010235343
491,4.90999999999994,0.0008720947789318567,0.0,1.5000000000000004,-0.48600281072513524
492,4.9199999999999395,0.0008760881901314123,0.0,1.5000000000000009,-0.486065992821529
493,4.929999999999939,0.0008800917963519705,0.0,1.5,-0.48612904777563487
494,4.939999999999939,0.0008841055998151715,0.0,1.5000000000000007,-0.4861919760475552
495,4.949999999999939,0.0008881296026941744,0.0,1.5000000000000007,-0.48625477809462814
496,4.959999999999939,0.0008921638071135934,0.0,1.5000000000000009,-0.48631745437140844
497,4.9699999999999385,0.0008962082151494381,0.0,1.5,-0.48638000532973397
498,4.979999999999938,0.00090026282882905,0.0,1.5000000000000004,-0.4864424314187024
499,4.989999999999938,0.0009043276501310427,0.0,1.5000000000000007,-0.48650473308473496
500,4.999999999999938,0.0009084026809852411,0.0,1.4999999999999998,-0.48656691077157127
501,5.009999999999938,0.00091248792327262,0.0,1.5000000000000004,-0.4866289649202988
502,5.019999999999937,0.0009165833788252462,0.0,1.5000000000000004,-0.4866908959693732
503,5.029999999999937,0.0009206890494262161,0.0,1.5000000000000004,-0.48675270435464474
504,5.039999999999937,0.0009248049368095985,0.0,1.5,-0.48681439050936587
505,5.049999999999937,0.0009289310426603748,0.0,1.5000000000000004,-0.4868759548642315
506,5.0599999999999365,0.0009330673686143809,0.0,1.5000000000000002,-0.4869373978473713
507,5.069999999999936,0.0009372139162582478,0.0,1.5,-0.4869987198844072
508,5.079999999999936,0.0009413706871293456,0.0,1.5000000000000004,-0.487059921398433
509,5.089999999999936,0.0009455376827157241,0.0,1.5,-0.4871210028100715
510,5.099999999999936,0.0009497149044560569,0.0,1.5000000000000004,-0.4871819645374571
511,5.1099999999999355,0.0009539023537395847,0.0,1.5000000000000004,-0.487242806996287
512,5.119999999999935,0.0009581000319060578,0.0,1.5000000000000009,-0.4873035305998299
513,5.129999999999935,0.0009623079402456809,0.0,1.4999999999999998,-0.4873641357589352
514,5.139999999999935,0.0009665260799990578,0.0,1.5000000000000002,-0.48742462288206106
515,5.149999999999935,0.0009707544523571351,0.0,1.5000000000000004,-0.4874849923752985
516,5.159999999999934,0.0009749930584611477,0.0,1.5,-0.4875452446423689
517,5.169999999999934,0.0009792418994025646,0.0,1.5000000000000004,-0.4876053800846639
518,5.179999999999934,0.0009835009762230347,0.0,1.500000000000001,-0.4876653991012592
519,5.189999999999934,0.0009877702899143328,0.0,1.4999999999999996,-0.48772530208892234
520,5.199999999999934,0.0009920498414183053,0.0,1.5000000000000007,-0.4877850894421415
521,5.209999999999933,0.000996339631626819,0.0,1.5,-0.48784476155313866
522,5.219999999999933,0.0010006396613817074,0.0,1.5,-0.4879043188118815
523,5.229999999999933,0.0010049499314747183,0.0,1.5000000000000007,-0.48796376160610994
524,5.239999999999933,0.0010092704426474628,0.0,1.5,-0.48802309032134605
525,5.2499999999999325,0.001013601195591362,0.0,1.5000000000000007,-0.48808230534092223
526,5.259999999999932,0.0010179421909475982,0.0,1.5,-0.4881414070459811
527,5.269999999999932,0.0010222934293070626,0.0,1.5,-0.4882003958155088
528,5.279999999999932,0.0010266549112103055,0.0,1.5000000000000004,-0.48825927202633457
529,5.289999999999932,0.0010310266371474865,0.0,1.5000000000000009,-0.4883180360531634
530,5.299999999999931,0.0010354086075583242,0.0,1.5,-0.4883766882685776
531,5.309999999999931,0.0010398008228320484,0.0,1.5000000000000004,-0.48843522904306824
532,5.319999999999931,0.0010442032833073499,0.0,1.5000000000000004,-0.48849365874503636
533,5.329999999999931,0.001048615989272333,0.0,1.5000000000000007,-0.48855197774081927
534,5.339999999999931,0.0010530389409644679,0.0,1.5000000000000002,-0.4886101863947004
535,5.34999999999993,0.0010574721385705412,0.0,1.5000000000000013,-0.48866828506892274
536,5.35999999999993,0.0010619155822266116,0.0,1.5000000000000002,-0.48872627412371267
537,5.36999999999993,0.0010663692720179606,0.0,1.5000000000000009,-0.4887841539172856
538,5.37999999999993,0.0010708332079790474,0.0,1.5000000000000007,-0.488841924805865
