step,time,energy,helicity,kurtosis,slope
333,3.329999999999973,0.009161541247772478,0.0,1.4999999999999993,-0.5185279931123566
334,3.3399999999999728,0.00922256714088791,0.0,1.4999999999999998,-0.5186198071945395
335,3.3499999999999726,0.009283825155225306,0.0,1.5,-0.5187113615199561
336,3.3599999999999723,0.009345315513393949,0.0,1.4999999999999996,-0.5188026575531061
337,3.369999999999972,0.009407038437123484,0.0,1.5,-0.518893696745454
338,3.379999999999972,0.009468994147261406,0.0,1.4999999999999996,-0.518984480535609
339,3.3899999999999717,0.009531182863770546,0.0,1.4999999999999987,-0.5190750103494515
340,3.3999999999999715,0.009593604805726567,0.0,1.5,-0.5191652876003043
341,3.4099999999999713,0.009656260191315463,0.0,1.4999999999999996,-0.5192553136890748
342,3.419999999999971,0.00971914923783105,0.0,1.5000000000000007,-0.5193450900043894
343,3.429999999999971,0.009782272161672476,0.0,1.4999999999999998,-0.5194346179227455
344,3.4399999999999706,0.009845629178341728,0.0,1.5,-0.5195238988086581
345,3.4499999999999704,0.00990922050244114,0.0,1.5000000000000007,-0.5196129340147774
346,3.45999999999997,0.009973046347670919,0.0,1.5000000000000007,-0.5197017248820509
347,3.46999999999997,0.01003710692682665,0.0,1.4999999999999991,-0.51979027273984
348,3.47999999999997,0.010101402451796821,0.0,1.5,-0.5198785789060651
349,3.4899999999999696,0.010165933133560357,0.0,1.4999999999999996,-0.5199666446873311
350,3.4999999999999694,0.010230699182184149,0.0,1.5,-0.5200544713790473
351,3.509999999999969,0.010295700806820584,0.0,1.4999999999999998,-0.520142060265572
352,3.519999999999969,0.010360938215705093,0.0,1.5,-0.5202294126203306
353,3.5299999999999687,0.01042641161615368,0.0,1.5,-0.5203165297059402
354,3.5399999999999685,0.010492121214560479,0.0,1.5000000000000004,-0.5204034127743191
355,3.5499999999999683,0.010558067216395302,0.0,1.5,-0.5204900630668295
356,3.559999999999968,0.010624249826201193,0.0,1.5000000000000002,-0.5205764818143828
357,3.569999999999968,0.010690669247591992,0.0,1.4999999999999993,-0.5206626702375567
358,3.5799999999999677,0.010757325683249889,0.0,1.5,-0.5207486295467122
359,3.5899999999999674,0.010824219334923007,0.0,1.5,-0.5208343609421009
360,3.5999999999999672,0.010891350403422952,0.0,1.5000000000000002,-0.5209198656139984
361,3.609999999999967,0.010958719088622412,0.0,1.4999999999999998,-0.5210051447427883
362,3.619999999999967,0.01102632558945272,0.0,1.5,-0.5210901994990886
363,3.6299999999999666,0.011094170103901447,0.0,1.5,-0.5211750310438444
364,3.6399999999999664,0.011162252829009994,0.0,1.5000000000000009,-0.5212596405284612
365,3.649999999999966,0.011230573960871178,0.0,1.5,-0.5213440290948691
366,3.659999999999966,0.011299133694626828,0.0,1.5,-0.5214281978756653
367,3.6699999999999657,0.011367932224465405,0.0,1.4999999999999996,-0.5215121479941953
368,3.6799999999999655,0.011436969743619588,0.0,1.4999999999999996,-0.521595880564652
369,3.6899999999999653,0.011506246444363892,0.0,1.5000000000000002,-0.5216793966921834
370,3.699999999999965,0.011575762518012298,0.0,1.5,-0.5217626974729879
371,3.709999999999965,0.011645518154915848,0.0,1.4999999999999996,-0.5218457839944037
372,3.7199999999999647,0.011715513544460293,0.0,1.5,-0.5219286573350167
373,3.7299999999999645,0.011785748875063713,0.0,1.5,-0.522011318564744
374,3.7399999999999642,0.011856224334174147,0.0,1.4999999999999996,-0.5220937687449283
375,3.749999999999964,0.011926940108267246,0.0,1.5,-0.5221760089284322
376,3.759999999999964,0.011997896382843902,0.0,1.4999999999999998,-0.5222580401597255
377,3.7699999999999636,0.012069093342427908,0.0,1.5,-0.5223398634749803
378,3.7799999999999634,0.012140531170563606,0.0,1.5,-0.5224214799021495
379,3.789999999999963,0.012212210049813549,0.0,1.4999999999999998,-0.5225028904610561
380,3.799999999999963,0.01228413016175615,0.0,1.5,-0.5225840961634844
381,3.8099999999999627,0.012356291686983382,0.0,1.4999999999999996,-0.5226650980132611
382,3.8199999999999625,0.012428694805098419,0.0,1.4999999999999991,-0.5227458970063286
383,3.8299999999999623,0.012501339694713322,0.0,1.5000000000000009,-0.5228264941308522
384,3.839999999999962,0.012574226533446744,0.0,1.5,-0.5229068903672739
385,3.849999999999962,0.012647355497921581,0.0,1.4999999999999996,-0.5229870866884031
386,3.8599999999999617,0.012720726763762699,0.0,1.4999999999999998,-0.5230670840594982
387,3.8699999999999615,0.01279434050559461,0.0,1.4999999999999996,-0.5231468834383541
388,3.8799999999999613,0.012868196897039188,0.0,1.5,-0.5232264857753446
389,3.889999999999961,0.01294229611071337,0.0,1.4999999999999996,-0.5233058920135457
390,3.899999999999961,0.013016638318226872,0.0,1.4999999999999996,-0.5233851030887747
391,3.9099999999999606,0.013091223690179916,0.0,1.5,-0.5234641199296742
392,3.9199999999999604,0.013166052396160938,0.0,1.4999999999999998,-0.5235429434577942
393,3.92999999999996,0.013241124604744331,0.0,1.5000000000000004,-0.5236215745876456
394,3.93999999999996,0.013316440483488172,0.0,1.5,-0.5237000142267993
395,3.9499999999999598,0.01339200019893197,0.0,1.4999999999999996,-0.5237782632759308
396,3.9599999999999596,0.0134678039165944,0.0,1.5000000000000004,-0.5238563226288988
397,3.9699999999999593,0.013543851800971063,0.0,1.4999999999999996,-0.5239341931728106
398,3.979999999999959,0.013620144015532243,0.0,1.5,-0.5240118757881084
399,3.989999999999959,0.013696680722720662,0.0,1.5000000000000004,-0.524089371348612
400,3.9999999999999587,0.013773462083949254,0.0,1.4999999999999996,-0.524166680721592
401,4.009999999999959,0.013850488259598927,0.0,1.4999999999999996,-0.5242438047678325
402,4.019999999999959,0.013927759409016357,0.0,1.4999999999999996,-0.5243207443417169
403,4.0299999999999585,0.01400527569051176,0.0,1.5000000000000004,-0.5243975002912652
404,4.039999999999958,0.014083037261356688,0.0,1.5000000000000004,-0.5244740734582058
405,4.049999999999958,0.014161044277781816,0.0,1.4999999999999998,-0.5245504646780359
406,4.059999999999958,0.014239296894974754,0.0,1.4999999999999993,-0.524626674780094
407,4.069999999999958,0.014317795267077847,0.0,1.4999999999999998,-0.5247027045876012
408,4.079999999999957,0.014396539547185989,0.0,1.4999999999999991,-0.5247785549177453
409,4.089999999999957,0.014475529887344438,0.0,1.4999999999999996,-0.5248542265817131
410,4.099999999999957,0.014554766438546644,0.0,1.4999999999999998,-0.524929720384771
411,4.109999999999957,0.014634249350732079,0.0,1.5000000000000002,-0.525005037126307
412,4.119999999999957,0.01471397877278407,0.0,1.5,-0.5250801775998982
413,4.129999999999956,0.014793954852527645,0.0,1.4999999999999996,-0.5251551425933608
414,4.139999999999956,0.014874177736727376,0.0,1.4999999999999996,-0.525229932888807
415,4.149999999999956,0.01495464757108523,0.0,1.4999999999999996,-0.5253045492627103
416,4.159999999999956,0.015035364500238435,0.0,1.4999999999999996,-0.5253789924859396
417,4.1699999999999555,0.015116328667757351,0.0,1.5,-0.5254532633238246
418,4.179999999999955,0.015197540216143321,0.0,1.4999999999999996,-0.5255273625362137
419,4.189999999999955,0.015278999286826574,0.0,1.5,-0.5256012908775136
420,4.199999999999955,0.015360706020164091,0.0,1.4999999999999998,-0.5256750490967567
421,4.209999999999955,0.015442660555437498,0.0,1.4999999999999991,-0.5257486379376403
422,4.2199999999999545,0.015524863030850974,0.0,1.4999999999999996,-0.525822058138568
423,4.229999999999954,0.015607313583529134,0.0,1.5,-0.5258953104327281
424,4.239999999999954,0.015690012349514962,0.0,1.5,-0.5259683955481249
425,4.249999999999954,0.0157729594637677,0.0,1.4999999999999996,-0.5260413142076166
426,4.259999999999954,0.015856155060160793,0.0,1.4999999999999993,-0.5261140671289916
427,4.269999999999953,0.0159395992714798,0.0,1.5,-0.5261866550249934
428,4.279999999999953,0.01602329222942033,0.0,1.5,-0.5262590786033676
429,4.289999999999953,0.016107234064586,0.0,1.5,-0.5263313385669298
430,4.299999999999953,0.016191424906486368,0.0,1.4999999999999996,-0.5264034356135865
431,4.3099999999999525,0.01627586488353487,0.0,1.5000000000000004,-0.5264753704364035
432,4.319999999999952,0.016360554123046826,0.0,1.499999999999999,-0.5265471437236182
433,4.329999999999952,0.01644549275123735,0.0,1.4999999999999998,-0.5266187561587286
434,4.339999999999952,0.016530680893219372,0.0,1.5000000000000002,-0.5266902084204993
435,4.349999999999952,0.016616118673001598,0.0,1.5,-0.5267615011830175
436,4.3599999999999515,0.01670180621348648,0.0,1.4999999999999998,-0.5268326351157409
437,4.369999999999951,0.01678774363646825,0.0,1.5000000000000004,-0.5269036108835431
438,4.379999999999951,0.01687393106263087,0.0,1.4999999999999996,-0.5269744291467372
439,4.389999999999951,0.016960368611546095,0.0,1.4999999999999996,-0.5270450905611356
440,4.399999999999951,0.01704705640167143,0.0,1.5,-0.5271155957780815
441,4.40999999999995,0.017133994550348197,0.0,1.4999999999999996,-0.5271859454444903
442,4.41999999999995,0.01722118317379952,0.0,1.5000000000000004,-0.5272561402028977
443,4.42999999999995,0.017308622387128405,0.0,1.5000000000000007,-0.5273261806914845
444,4.43999999999995,0.017396312304315747,0.0,1.5000000000000004,-0.5273960675441358
445,4.4499999999999496,0.01748425303821839,0.0,1.5000000000000004,-0.5274658013904532
446,4.459999999999949,0.017572444700567177,0.0,1.5000000000000007,-0.5275353828558236
447,4.469999999999949,0.01766088740196502,0.0,1.4999999999999998,-0.5276048125614299
448,4.479999999999949,0.01774958125188497,0.0,1.4999999999999996,-0.5276740911243021
449,4.489999999999949,0.017838526358668276,0.0,1.5,-0.5277432191573582
450,4.4999999999999485,0.01792772282952249,0.0,1.5000000000000004,-0.5278121972694294
451,4.509999999999948,0.018017170770519543,0.0,1.5000000000000004,-0.5278810260653019
452,4.519999999999948,0.018106870286593864,0.0,1.4999999999999996,-0.5279497061457535
453,4.529999999999948,0.018196821481540434,0.0,1.5,-0.5280182381075864
454,4.539999999999948,0.018287024458012967,0.0,1.5000000000000002,-0.5280866225436683
455,4.549999999999947,0.018377479317521983,0.0,1.4999999999999996,-0.5281548600429601
456,4.559999999999947,0.018468186160432935,0.0,1.5000000000000002,-0.5282229511905515
457,4.569999999999947,0.018559145085964388,0.0,1.4999999999999991,-0.528290896567693
458,4.579999999999947,0.018650356192186086,0.0,1.5,-0.5283586967518411
459,4.589999999999947,0.018741819576017164,0.0,1.5,-0.5284263523166741
460,4.599999999999946,0.018833535333224294,0.0,1.5000000000000004,-0.5284938638321369
461,4.609999999999946,0.018925503558419824,0.0,1.5,-0.528561231864471
462,4.619999999999946,0.019017724345059956,0.0,1.4999999999999996,-0.5286284569762442
463,4.629999999999946,0.019110197785442953,0.0,1.5000000000000004,-0.5286955397263845
464,4.6399999999999455,0.01920292397070729,0.0,1.5,-0.5287624806702096
465,4.649999999999945,0.019295902990829866,0.0,1.4999999999999996,-0.5288292803594591
466,4.659999999999945,0.0193891349346242,0.0,1.5000000000000004,-0.528895939342326
467,4.669999999999945,0.01948261988973865,0.0,1.5,-0.5289624581634867
468,4.679999999999945,0.01957635794265462,0.0,1.5,-0.5290288373641315
469,4.689999999999944,0.01967034917868479,0.0,1.5000000000000004,-0.5290950774819878
470,4.699999999999944,0.019764593681971344,0.0,1.5000000000000007,-0.529161179051362
471,4.709999999999944,0.019859091535484222,0.0,1.5,-0.5292271426031583
472,4.719999999999944,0.019953842821019342,0.0,1.4999999999999991,-0.5292929686649084
473,4.729999999999944,0.02004884761919689,0.0,1.5000000000000004,-0.5293586577608144
474,4.739999999999943,0.020144106009459574,0.0,1.5,-0.5294242104117521
475,4.749999999999943,0.020239618070070867,0.0,1.5000000000000004,-0.5294896271353131
476,4.759999999999943,0.020335383878113338,0.0,1.5000000000000009,-0.5295549084458435
477,4.769999999999943,0.020431403509486898,0.0,1.5000000000000009,-0.5296200548544445
478,4.7799999999999425,0.02052767703890711,0.0,1.5000000000000004,-0.5296850668690206
479,4.789999999999942,0.020624204539903504,0.0,1.5000000000000004,-0.5297499449942983
480,4.799999999999942,0.020720986084817872,0.0,1.5000000000000004,-0.5298146897318622
481,4.809999999999942,0.020818021744802608,0.0,1.5,-0.5298793015801639
482,4.819999999999942,0.020915311589819012,0.0,1.5000000000000004,-0.5299437810345502
483,4.8299999999999415,0.021012855688635645,0.0,1.5000000000000002,-0.5300081285873226
484,4.839999999999941,0.021110654108826676,0.0,1.500000000000001,-0.5300723447277027
485,4.849999999999941,0.021208706916770223,0.0,1.5000000000000004,-0.5301364299419076
486,4.859999999999941,0.021307014177646726,0.0,1.5,-0.5302003847131656
487,4.869999999999941,0.021405575955437305,0.0,1.5000000000000013,-0.5302642095217199
488,4.87999999999994,0.021504392312922154,0.0,1.5000000000000009,-0.5303279048448655
489,4.88999999999994,0.021603463311678922,0.0,1.5000000000000004,-0.5303914711569802
490,4.89999999999994,0.021702789012081097,0.0,1.5000000000000004,-0.5304549089295382
491,4.90999999999994,0.021802369473296425,0.0,1.5000000000000004,-0.5305182186311421
492,4.9199999999999395,0.021902204753285318,0.0,1.5000000000000002,-0.5305814007275338
493,4.929999999999939,0.022002294908799267,0.0,1.5000000000000009,-0.5306444556816372
494,4.939999999999939,0.0221026399953793,0.0,1.5000000000000004,-0.5307073839535636
495,4.949999999999939,0.022203240067354364,0.0,1.5000000000000009,-0.5307701860006309
496,4.959999999999939,0.022304095177839843,0.0,1.5000000000000009,-0.5308328622774144
497,4.9699999999999385,0.022405205378735957,0.0,1.5000000000000007,-0.5308954132357384
498,4.979999999999938,0.02250657072072626,0.0,1.5000000000000004,-0.530957839324703
499,4.989999999999938,0.022608191253276077,0.0,1.5000000000000004,-0.5310201409907407
500,4.999999999999938,0.022710067024631034,0.0,1.5,-0.5310823186775756
501,5.009999999999938,0.022812198081815508,0.0,1.5000000000000007,-0.5311443728263026
502,5.019999999999937,0.02291458447063116,0.0,1.5000000000000004,-0.5312063038753783
503,5.029999999999937,0.02301722623565541,0.0,1.5000000000000002,-0.5312681122606497
504,5.039999999999937,0.023120123420239967,0.0,1.5000000000000004,-0.5313297984153723
505,5.049999999999937,0.023223276066509382,0.0,1.5000000000000002,-0.5313913627702328
506,5.0599999999999365,0.02332668421535953,0.0,1.5000000000000007,-0.5314528057533762
507,5.069999999999936,0.0234303479064562,0.0,1.5000000000000002,-0.5315141277904089
508,5.079999999999936,0.02353426717823364,0.0,1.5,-0.5315753293044394
509,5.089999999999936,0.023638442067893103,0.0,1.5000000000000007,-0.5316364107160709
510,5.099999999999936,0.023742872611401428,0.0,1.5,-0.5316973724434592
511,5.1099999999999355,0.02384755884348962,0.0,1.4999999999999996,-0.5317582149022916
512,5.119999999999935,0.023952500797651446,0.0,1.5000000000000002,-0.5318189385058355
513,5.129999999999935,0.024057698506142026,0.0,1.5000000000000004,-0.5318795436649384
514,5.139999999999935,0.02416315199997645,0.0,1.5000000000000004,-0.5319400307880667
515,5.149999999999935,0.02426886130892838,0.0,1.5000000000000004,-0.5320004002813049
516,5.159999999999934,0.024374826461528692,0.0,1.5000000000000009,-0.5320606525483679
517,5.169999999999934,0.02448104748506412,0.0,1.5000000000000004,-0.5321207879906675
518,5.179999999999934,0.02458752440557587,0.0,1.5000000000000009,-0.5321808070072644
519,5.189999999999934,0.024694257247858318,0.0,1.5000000000000002,-0.5322407099949306
520,5.199999999999934,0.02480124603545763,0.0,1.5000000000000007,-0.53230049734815
521,5.209999999999933,0.024908490790670472,0.0,1.5000000000000009,-0.5323601694591433
522,5.219999999999933,0.025015991534542682,0.0,1.5000000000000004,-0.5324197267178872
523,5.229999999999933,0.02512374828686796,0.0,1.5000000000000004,-0.5324791695121143
524,5.239999999999933,0.025231761066186558,0.0,1.5000000000000004,-0.5325384982273524
525,5.2499999999999325,0.025340029889784038,0.0,1.5000000000000007,-0.5325977132469272
526,5.259999999999932,0.025448554773689944,0.0,1.5000000000000002,-0.532656814951987
527,5.269999999999932,0.025557335732676555,0.0,1.5000000000000002,-0.5327158037215151
528,5.279999999999932,0.025666372780257626,0.0,1.5,-0.532774679932337
529,5.289999999999932,0.02577566592868715,0.0,1.4999999999999996,-0.5328334439591691
530,5.299999999999931,0.02588521518895809,0.0,1.5000000000000004,-0.5328920961745808
531,5.309999999999931,0.02599502057080119,0.0,1.5000000000000004,-0.5329506369490737
532,5.319999999999931,0.02610508208268373,0.0,1.5000000000000004,-0.5330090666510421
533,5.329999999999931,0.02621539973180831,0.0,1.5000000000000004,-0.5330673856468217
534,5.339999999999931,0.026325973524111677,0.0,1.4999999999999998,-0.5331255943007035
535,5.34999999999993,0.02643680346426351,0.0,1.5000000000000004,-0.5331836929749283
536,5.35999999999993,0.026547889555665272,0.0,1.5000000000000004,-0.5332416820297166
537,5.36999999999993,0.026659231800448997,0.0,1.5000000000000004,-0.533299561823292
538,5.37999999999993,0.026770830199476174,0.0,1.5000000000000004,-0.5333573327118706
539,5.3899999999999295,0.026882684752336575,0.0,1.5000000000000004,-0.5334149950497102
540,5.399999999999929,0.026994795457347127,0.0,1.5,-0.5334725491890905
541,5.409999999999929,0.02710716231155076,0.0,1.5,-0.5335299954803546
542,5.419999999999929,0.027219785310715335,0.0,1.5000000000000004,-0.5335873342718995
543,5.429999999999929,0.02733266444933248,0.0,1.5,-0.5336445659102176
544,5.4399999999999284,0.02744579972061654,0.0,1.5000000000000002,-0.533701690739893
545,5.449999999999928,0.02755919111650345,0.0,1.5000000000000002,-0.5337587091036049
546,5.459999999999928,0.0276728386276497,0.0,1.5000000000000002,-0.5338156213421711
