step,time,energy,helicity,kurtosis,slope
319,3.189999999999976,8.773257994032271e-05,0.0,1.4999999999999996,-0.45424194003302526
320,3.1999999999999758,8.836984852017268e-05,0.0,1.4999999999999991,-0.45434203106959786
321,3.2099999999999755,8.90100232033256e-05,0.0,1.4999999999999991,-0.45444185442735335
322,3.2199999999999753,8.965311096365468e-05,0.0,1.4999999999999996,-0.45454141177113594
323,3.229999999999975,9.02991187885446e-05,0.0,1.4999999999999991,-0.45464070475036844
324,3.239999999999975,9.09480536789156e-05,0.0,1.4999999999999996,-0.45473973499920656
325,3.2499999999999747,9.159992264924768e-05,0.0,1.4999999999999996,-0.45483850413676696
326,3.2599999999999745,9.225473272760484e-05,0.0,1.499999999999999,-0.45493701376728096
327,3.2699999999999743,9.291249095565922e-05,0.0,1.5,-0.4550352654802874
328,3.279999999999974,9.357320438871554e-05,0.0,1.4999999999999996,-0.45513326085081784
329,3.289999999999974,9.423688009573537e-05,0.0,1.4999999999999991,-0.45523100143955225
330,3.2999999999999736,9.490352515936147e-05,0.0,1.4999999999999996,-0.45532848879301563
331,3.3099999999999734,9.557314667594239e-05,0.0,1.4999999999999991,-0.45542572444374385
332,3.319999999999973,9.62457517555567e-05,0.0,1.5,-0.4555227099104337
333,3.329999999999973,9.692134752203773e-05,0.0,1.5,-0.45561944669813503
334,3.3399999999999728,9.7599941112998e-05,0.0,1.5,-0.4557159362983982
335,3.3499999999999726,9.828153967985387e-05,0.0,1.4999999999999991,-0.45581218018943587
336,3.3599999999999723,9.896615038785011e-05,0.0,1.4999999999999991,-0.4559081798362793
337,3.369999999999972,9.965378041608476e-05,0.0,1.4999999999999991,-0.45600393669095635
338,3.379999999999972,0.0001003444369575337,0.0,1.4999999999999991,-0.45609945219261033
339,3.3899999999999717,0.00010103812721907553,0.0,1.4999999999999993,-0.45619472776768016
340,3.3999999999999715,0.00010173485842151635,0.0,1.4999999999999991,-0.4562897648300299
341,3.4099999999999713,0.00010243463779961457,0.0,1.4999999999999987,-0.4563845647811227
342,3.419999999999971,0.00010313747260210597,0.0,1.4999999999999993,-0.45647912901012416
343,3.429999999999971,0.00010384337009172857,0.0,1.4999999999999996,-0.45657345889409007
344,3.4399999999999706,0.0001045523375452476,0.0,1.4999999999999991,-0.4566675557980792
345,3.4499999999999704,0.00010526438225348056,0.0,1.499999999999999,-0.45676142107529244
346,3.45999999999997,0.00010597951152132242,0.0,1.4999999999999987,-0.45685505606722776
347,3.46999999999997,0.00010669773266777058,0.0,1.4999999999999991,-0.45694846210379647
348,3.47999999999997,0.00010741905302595016,0.0,1.4999999999999996,-0.45704164050347496
349,3.4899999999999696,0.00010814347994313924,0.0,1.4999999999999996,-0.4571345925734064
350,3.4999999999999694,0.00010887102078079409,0.0,1.4999999999999991,-0.45722731960956
351,3.509999999999969,0.00010960168291457439,0.0,1.5000000000000002,-0.4573198228968471
352,3.519999999999969,0.00011033547373436882,0.0,1.4999999999999996,-0.4574121037092432
353,3.5299999999999687,0.00011107240064432025,0.0,1.5,-0.457504163309911
354,3.5399999999999685,0.00011181247106285132,0.0,1.4999999999999996,-0.4575960029513268
355,3.5499999999999683,0.00011255569242268983,0.0,1.4999999999999991,-0.4576876238754061
356,3.559999999999968,0.0001133020721708944,0.0,1.4999999999999991,-0.45777902731360537
357,3.569999999999968,0.00011405161776887995,0.0,1.5,-0.4578702144870594
358,3.5799999999999677,0.00011480433669244344,0.0,1.4999999999999996,-0.457961186606682
359,3.5899999999999674,0.00011556023643178943,0.0,1.4999999999999993,-0.4580519448732811
360,3.5999999999999672,0.00011631932449155592,0.0,1.499999999999999,-0.45814249047767525
361,3.609999999999967,0.00011708160839083998,0.0,1.4999999999999991,-0.45823282460080617
362,3.619999999999967,0.00011784709566322376,0.0,1.4999999999999991,-0.4583229484138439
363,3.6299999999999666,0.00011861579385680015,0.0,1.499999999999999,-0.4584128630782906
364,3.6399999999999664,0.00011938771053419882,0.0,1.4999999999999991,-0.4585025697460966
365,3.649999999999966,0.00012016285327261217,0.0,1.4999999999999991,-0.4585920695597549
366,3.659999999999966,0.00012094122966382121,0.0,1.4999999999999996,-0.4586813636524146
367,3.6699999999999657,0.0001217228473142218,0.0,1.499999999999999,-0.4587704531479597
368,3.6799999999999655,0.0001225077138448505,0.0,1.4999999999999998,-0.4588593391611532
369,3.6899999999999653,0.000123295836891411,0.0,1.4999999999999987,-0.45894802279768687
370,3.699999999999965,0.00012408722410430005,0.0,1.4999999999999998,-0.4590365051543155
371,3.709999999999965,0.00012488188314863387,0.0,1.5,-0.45912478731892864
372,3.7199999999999647,0.00012567982170427433,0.0,1.4999999999999991,-0.45921287037066844
373,3.7299999999999645,0.00012648104746585526,0.0,1.4999999999999993,-0.4593007553799949
374,3.7399999999999642,0.000127285568142809,0.0,1.5,-0.4593884434088187
375,3.749999999999964,0.0001280933914593925,0.0,1.499999999999999,-0.4594759355105479
376,3.759999999999964,0.00012890452515471425,0.0,1.499999999999998,-0.4595632327302032
377,3.7699999999999636,0.00012971897698276023,0.0,1.4999999999999991,-0.4596503361045075
378,3.7799999999999634,0.00013053675471242103,0.0,1.5,-0.45973724666196525
379,3.789999999999963,0.0001313578661275181,0.0,1.4999999999999996,-0.45982396542296017
380,3.799999999999963,0.00013218231902683045,0.0,1.5,-0.45991049339981827
381,3.8099999999999627,0.0001330101212241216,0.0,1.5,-0.4599968315969294
382,3.8199999999999625,0.00013384128054816596,0.0,1.4999999999999993,-0.4600829810107773
383,3.8299999999999623,0.00013467580484277596,0.0,1.4999999999999987,-0.46016894263008706
384,3.839999999999962,0.0001355137019668287,0.0,1.4999999999999984,-0.46025471743583857
385,3.849999999999962,0.0001363549797942929,0.0,1.499999999999999,-0.46034030640140144
386,3.8599999999999617,0.000137199646214256,0.0,1.4999999999999991,-0.460425710492586
387,3.8699999999999615,0.00013804770913095087,0.0,1.4999999999999991,-0.46051093066773124
388,3.8799999999999613,0.00013889917646378307,0.0,1.4999999999999993,-0.4605959678777742
389,3.889999999999961,0.00013975405614735778,0.0,1.4999999999999991,-0.4606808230663241
390,3.899999999999961,0.00014061235613150718,0.0,1.5,-0.4607654971697524
391,3.9099999999999606,0.0001414740843813174,0.0,1.4999999999999982,-0.46084999111725256
392,3.9199999999999604,0.0001423392488771558,0.0,1.4999999999999996,-0.4609343058309204
393,3.92999999999996,0.00014320785761469835,0.0,1.4999999999999991,-0.4610184422258263
394,3.93999999999996,0.00014407991860495694,0.0,1.4999999999999982,-0.46110240121007845
395,3.9499999999999598,0.00014495543987430663,0.0,1.4999999999999998,-0.4611861836848966
396,3.9599999999999596,0.0001458344294645134,0.0,1.4999999999999987,-0.4612697905446942
397,3.9699999999999593,0.00014671689543276116,0.0,1.5,-0.46135322267712603
398,3.979999999999959,0.00014760284585167973,0.0,1.4999999999999987,-0.4614364809631784
399,3.989999999999959,0.00014849228880937216,0.0,1.4999999999999984,-0.46151956627721086
400,3.9999999999999587,0.0001493852324094423,0.0,1.4999999999999998,-0.461602479487044
401,4.009999999999959,0.00015028168477102292,0.0,1.4999999999999996,-0.4616852214540154
402,4.019999999999959,0.0001511816540288028,0.0,1.499999999999999,-0.4617677930330383
403,4.0299999999999585,0.00015208514833305503,0.0,1.4999999999999987,-0.4618501950726844
404,4.039999999999958,0.00015299217584966446,0.0,1.5,-0.4619324284152204
405,4.049999999999958,0.00015390274476015603,0.0,1.4999999999999991,-0.46201449389669375
406,4.059999999999958,0.0001548168632617221,0.0,1.4999999999999991,-0.4620963923469748
407,4.069999999999958,0.000155734539567251,0.0,1.4999999999999996,-0.46217812458983915
408,4.079999999999957,0.00015665578190535466,0.0,1.4999999999999998,-0.4622596914430024
409,4.089999999999957,0.00015758059852039692,0.0,1.4999999999999996,-0.46234109371820314
410,4.099999999999957,0.0001585089976725215,0.0,1.4999999999999987,-0.46242233222123813
411,4.109999999999957,0.0001594409876376803,0.0,1.4999999999999996,-0.4625034077520332
412,4.119999999999957,0.0001603765767076615,0.0,1.4999999999999987,-0.4625843211047164
413,4.129999999999956,0.000161315773190118,0.0,1.4999999999999996,-0.46266507306763055
414,4.139999999999956,0.00016225858540859565,0.0,1.4999999999999996,-0.4627456644234334
415,4.149999999999956,0.0001632050217025616,0.0,1.4999999999999991,-0.46282609594912116
416,4.159999999999956,0.00016415509042743282,0.0,1.4999999999999993,-0.46290636841610605
417,4.1699999999999555,0.00016510879995460448,0.0,1.4999999999999996,-0.4629864825902556
418,4.179999999999955,0.00016606615867147863,0.0,1.499999999999999,-0.46306643923195046
419,4.189999999999955,0.00016702717498149255,0.0,1.4999999999999991,-0.4631462390961314
420,4.199999999999955,0.00016799185730414774,0.0,1.4999999999999998,-0.46322588293235745
421,4.209999999999955,0.00016896021407503825,0.0,1.4999999999999987,-0.463305371484859
422,4.2199999999999545,0.0001699322537458795,0.0,1.4999999999999996,-0.4633847054925746
423,4.229999999999954,0.0001709079847845373,0.0,1.5,-0.46346388568922564
424,4.239999999999954,0.00017188741567505646,0.0,1.4999999999999991,-0.4635429128033318
425,4.249999999999954,0.00017287055491768975,0.0,1.4999999999999998,-0.4636217875582929
426,4.259999999999954,0.00017385741102892685,0.0,1.4999999999999993,-0.4637005106724148
427,4.269999999999953,0.00017484799254152323,0.0,1.4999999999999993,-0.4637790828589709
428,4.279999999999953,0.00017584230800452952,0.0,1.4999999999999991,-0.4638575048262393
429,4.289999999999953,0.00017684036598332022,0.0,1.499999999999999,-0.4639357772775466
430,4.299999999999953,0.00017784217505962312,0.0,1.4999999999999996,-0.4640139009113339
431,4.3099999999999525,0.00017884774383154846,0.0,1.4999999999999987,-0.4640918764211798
432,4.319999999999952,0.000179857080913618,0.0,1.4999999999999993,-0.46416970449585404
433,4.329999999999952,0.0001808701949367946,0.0,1.4999999999999982,-0.46424738581936464
434,4.339999999999952,0.00018188709454851137,0.0,1.4999999999999996,-0.4643249210709988
435,4.349999999999952,0.00018290778841270134,0.0,1.4999999999999991,-0.4644023109253681
436,4.3599999999999515,0.00018393228520982655,0.0,1.4999999999999996,-0.46447955605244146
437,4.369999999999951,0.00018496059363690793,0.0,1.4999999999999987,-0.46455665711760785
438,4.379999999999951,0.00018599272240755462,0.0,1.5,-0.4646336147816976
439,4.389999999999951,0.0001870286802519939,0.0,1.4999999999999996,-0.4647104297010303
440,4.399999999999951,0.00018806847591710044,0.0,1.4999999999999991,-0.4647871025274728
441,4.40999999999995,0.00018911211816642637,0.0,1.4999999999999996,-0.46486363390844615
442,4.41999999999995,0.00019015961578023103,0.0,1.4999999999999987,-0.4649400244869947
443,4.42999999999995,0.0001912109775555106,0.0,1.4999999999999991,-0.4650162749018163
444,4.43999999999995,0.0001922662123060283,0.0,1.4999999999999991,-0.4650923857872904
445,4.4499999999999496,0.00019332532886234404,0.0,1.4999999999999991,-0.46516835777353727
446,4.459999999999949,0.00019438833607184468,0.0,1.4999999999999993,-0.4652441914864426
447,4.469999999999949,0.00019545524279877393,0.0,1.4999999999999991,-0.46531988754769155
448,4.479999999999949,0.00019652605792426243,0.0,1.4999999999999991,-0.46539544657482335
449,4.489999999999949,0.00019760079034635805,0.0,1.4999999999999993,-0.46547086918125635
450,4.4999999999999485,0.000198679448980056,0.0,1.4999999999999991,-0.465546155976316
451,4.509999999999948,0.00019976204275732917,0.0,1.4999999999999987,-0.4656213075652885
452,4.519999999999948,0.00020084858062715833,0.0,1.4999999999999987,-0.46569632454945403
453,4.529999999999948,0.0002019390715555628,0.0,1.4999999999999991,-0.4657712075261053
454,4.539999999999948,0.0002030335245256304,0.0,1.4999999999999993,-0.46584595708861287
455,4.549999999999947,0.00020413194853754856,0.0,1.4999999999999991,-0.4659205738264154
456,4.559999999999947,0.00020523435260863426,0.0,1.4999999999999982,-0.46599505832510607
457,4.569999999999947,0.0002063407457733651,0.0,1.4999999999999993,-0.46606941116642364
458,4.579999999999947,0.0002074511370834096,0.0,1.4999999999999991,-0.46614363292831196
459,4.589999999999947,0.00020856553560765823,0.0,1.499999999999999,-0.4662177241849325
460,4.599999999999946,0.00020968395043225385,0.0,1.4999999999999987,-0.4662916855067221
461,4.609999999999946,0.00021080639066062284,0.0,1.4999999999999993,-0.46636551746040045
462,4.619999999999946,0.00021193286541350574,0.0,1.4999999999999987,-0.46643922060902476
463,4.629999999999946,0.00021306338382898828,0.0,1.4999999999999987,-0.4665127955119955
464,4.6399999999999455,0.00021419795506253238,0.0,1.4999999999999987,-0.4665862427251133
465,4.649999999999945,0.00021533658828700716,0.0,1.499999999999999,-0.4666595628005948
466,4.659999999999945,0.00021647929269272005,0.0,1.4999999999999996,-0.4667327562871111
467,4.669999999999945,0.00021762607748744797,0.0,1.4999999999999996,-0.46680582372980883
468,4.679999999999945,0.00021877695189646856,0.0,1.4999999999999982,-0.46687876567034864
469,4.689999999999944,0.0002199319251625912,0.0,1.499999999999999,-0.4669515826469385
470,4.699999999999944,0.0002210910065461887,0.0,1.4999999999999993,-0.46702427519434225
471,4.709999999999944,0.00022225420532522852,0.0,1.4999999999999991,-0.4670968438439384
472,4.719999999999944,0.00022342153079530415,0.0,1.4999999999999984,-0.46716928912372685
473,4.729999999999944,0.00022459299226966663,0.0,1.4999999999999991,-0.4672416115583598
474,4.739999999999943,0.0002257685990792561,0.0,1.4999999999999991,-0.46731381166918445
475,4.749999999999943,0.0002269483605727336,0.0,1.499999999999999,-0.46738588997425384
476,4.759999999999943,0.0002281322861165123,0.0,1.4999999999999996,-0.46745784698836196
477,4.769999999999943,0.00022932038509478964,0.0,1.4999999999999991,-0.4675296832230795
478,4.7799999999999425,0.00023051266690957896,0.0,1.4999999999999991,-0.4676013991867593
479,4.789999999999942,0.00023170914098074116,0.0,1.4999999999999991,-0.46767299538458185
480,4.799999999999942,0.00023290981674601685,0.0,1.4999999999999996,-0.4677444723185755
481,4.809999999999942,0.00023411470366105824,0.0,1.4999999999999996,-0.46781583048763864
482,4.819999999999942,0.00023532381119946108,0.0,1.4999999999999987,-0.4678870703875834
483,4.8299999999999415,0.00023653714885279661,0.0,1.4999999999999991,-0.4679581925111274
484,4.839999999999941,0.00023775472613064396,0.0,1.4999999999999991,-0.4680291973479561
485,4.849999999999941,0.00023897655256062216,0.0,1.4999999999999991,-0.46810008538472153
486,4.859999999999941,0.00024020263768842237,0.0,1.4999999999999991,-0.46817085710508827
487,4.869999999999941,0.00024143299107784027,0.0,1.499999999999999,-0.4682415129897285
488,4.87999999999994,0.00024266762231080826,0.0,1.4999999999999984,-0.4683120535163781
489,4.88999999999994,0.00024390654098742796,0.0,1.499999999999999,-0.4683824791598488
490,4.89999999999994,0.0002451497567260028,0.0,1.4999999999999991,-0.4684527903920412
491,4.90999999999994,0.00024639727916307035,0.0,1.4999999999999987,-0.46852298768198364
492,4.9199999999999395,0.00024764911795343496,0.0,1.4999999999999982,-0.4685930714958517
493,4.929999999999939,0.0002489052827702004,0.0,1.499999999999999,-0.46866304229697814
494,4.939999999999939,0.0002501657833048028,0.0,1.4999999999999984,-0.4687329005458983
495,4.949999999999939,0.00025143062926704296,0.0,1.4999999999999987,-0.46880264670036187
496,4.959999999999939,0.00025269983038511966,0.0,1.4999999999999996,-0.4688722812153444
497,4.9699999999999385,0.0002539733964056621,0.0,1.4999999999999984,-0.46894180454308504
498,4.979999999999938,0.0002552513370937631,0.0,1.499999999999999,-0.46901121713310967
499,4.989999999999938,0.0002565336622330122,0.0,1.4999999999999982,-0.469080519432235
500,4.999999999999938,0.00025782038162552835,0.0,1.4999999999999976,-0.46914971188461496
501,5.009999999999938,0.0002591115050919933,0.0,1.4999999999999987,-0.4692187949317368
502,5.019999999999937,0.00026040704247168485,0.0,1.4999999999999987,-0.4692877690124617
503,5.029999999999937,0.0002617070036225098,0.0,1.4999999999999984,-0.46935663456303134
504,5.039999999999937,0.0002630113984210375,0.0,1.4999999999999987,-0.46942539201710254
505,5.049999999999937,0.00026432023676253315,0.0,1.4999999999999987,-0.46949404180575904
506,5.0599999999999365,0.0002656335285609912,0.0,1.4999999999999987,-0.4695625843575277
507,5.069999999999936,0.00026695128374916866,0.0,1.4999999999999984,-0.4696310200984112
508,5.079999999999936,0.0002682735122786189,0.0,1.4999999999999993,-0.4696993494518957
509,5.089999999999936,0.0002696002241197253,0.0,1.4999999999999987,-0.46976757283898474
510,5.099999999999936,0.00027093142926173453,0.0,1.4999999999999998,-0.4698356906781971
511,5.1099999999999355,0.0002722671377127907,0.0,1.4999999999999987,-0.4699037033856067
512,5.119999999999935,0.0002736073594999687,0.0,1.4999999999999991,-0.46997161137485743
513,5.129999999999935,0.00027495210466930845,0.0,1.4999999999999996,-0.47003941505717006
514,5.139999999999935,0.0002763013832858487,0.0,1.4999999999999987,-0.47010711484137546
515,5.149999999999935,0.0002776552054336609,0.0,1.4999999999999991,-0.47017471113392517
516,5.159999999999934,0.0002790135812158831,0.0,1.4999999999999998,-0.47024220433891417
517,5.169999999999934,0.00028037652075475446,0.0,1.4999999999999996,-0.4703095948580957
518,5.179999999999934,0.0002817440341916491,0.0,1.4999999999999987,-0.4703768830908988
519,5.189999999999934,0.00028311613168711,0.0,1.4999999999999987,-0.47044406943445094
520,5.199999999999934,0.00028449282342088406,0.0,1.4999999999999991,-0.4705111542835913
521,5.209999999999933,0.000285874119591956,0.0,1.4999999999999996,-0.4705781380308912
522,5.219999999999933,0.0002872600304185825,0.0,1.4999999999999987,-0.47064502106666667
523,5.229999999999933,0.0002886505661383269,0.0,1.4999999999999996,-0.47071180377900385
524,5.239999999999933,0.0002900457370080942,0.0,1.4999999999999982,-0.47077848655376636
525,5.2499999999999325,0.0002914455533041646,0.0,1.499999999999999,-0.47084506977462287
526,5.259999999999932,0.00029285002532222917,0.0,1.499999999999999,-0.47091155382305366
527,5.269999999999932,0.00029425916337742384,0.0,1.4999999999999991,-0.470977939078368
528,5.279999999999932,0.0002956729778043647,0.0,1.499999999999999,-0.4710442259177356
