step,time,energy,helicity,kurtosis,slope
336,3.3599999999999723,0.037381262053575795,0.0,1.4999999999999996,-0.5379744002112979
337,3.369999999999972,0.03762815374849394,0.0,1.5,-0.5380654394036456
338,3.379999999999972,0.037875976589045623,0.0,1.4999999999999996,-0.5381562231937985
339,3.3899999999999717,0.03812473145508218,0.0,1.4999999999999987,-0.5382467530076394
340,3.3999999999999715,0.03837441922290627,0.0,1.5,-0.5383370302584956
341,3.4099999999999713,0.03862504076526185,0.0,1.4999999999999996,-0.5384270563472634
342,3.419999999999971,0.0388765969513242,0.0,1.5000000000000007,-0.538516832662579
343,3.429999999999971,0.0391290886466899,0.0,1.4999999999999998,-0.5386063605809375
344,3.4399999999999706,0.039382516713366914,0.0,1.5,-0.5386956414668501
345,3.4499999999999704,0.03963688200976456,0.0,1.5000000000000007,-0.5387846766729685
346,3.45999999999997,0.039892185390683677,0.0,1.5000000000000007,-0.5388734675402403
347,3.46999999999997,0.0401484277073066,0.0,1.4999999999999991,-0.5389620153980353
348,3.47999999999997,0.040405609807187284,0.0,1.5,-0.5390503215642573
349,3.4899999999999696,0.04066373253424143,0.0,1.4999999999999996,-0.5391383873455224
350,3.4999999999999694,0.040922796728736596,0.0,1.5,-0.5392262140372373
351,3.509999999999969,0.041182803227282336,0.0,1.4999999999999998,-0.5393138029237664
352,3.519999999999969,0.04144375286282037,0.0,1.5,-0.5394011552785251
353,3.5299999999999687,0.04170564646461472,0.0,1.5,-0.5394882723641296
354,3.5399999999999685,0.041968484858241915,0.0,1.5000000000000004,-0.5395751554325103
355,3.5499999999999683,0.04223226886558121,0.0,1.5,-0.539661805725022
356,3.559999999999968,0.04249699930480477,0.0,1.5000000000000002,-0.5397482244725781
357,3.569999999999968,0.04276267699036797,0.0,1.4999999999999993,-0.5398344128957482
358,3.5799999999999677,0.043029302732999555,0.0,1.5,-0.5399203722049016
359,3.5899999999999674,0.04329687733969203,0.0,1.5,-0.5400061036002941
360,3.5999999999999672,0.04356540161369181,0.0,1.5000000000000002,-0.5400916082721922
361,3.609999999999967,0.04383487635448965,0.0,1.4999999999999998,-0.5401768874009837
362,3.619999999999967,0.04410530235781088,0.0,1.5,-0.5402619421572761
363,3.6299999999999666,0.04437668041560579,0.0,1.5,-0.5403467737020375
364,3.6399999999999664,0.044649011316039974,0.0,1.5000000000000009,-0.5404313831866489
365,3.649999999999966,0.044922295843484714,0.0,1.5,-0.5405157717530606
366,3.659999999999966,0.04519653477850731,0.0,1.5,-0.5405999405338586
367,3.6699999999999657,0.04547172889786162,0.0,1.4999999999999996,-0.5406838906523861
368,3.6799999999999655,0.04574787897447835,0.0,1.4999999999999996,-0.5407676232228453
369,3.6899999999999653,0.04602498577745557,0.0,1.5000000000000002,-0.5408511393503773
370,3.699999999999965,0.04630305007204919,0.0,1.5,-0.5409344401311816
371,3.709999999999965,0.04658207261966339,0.0,1.4999999999999996,-0.5410175266525988
372,3.7199999999999647,0.04686205417784117,0.0,1.5,-0.5411003999932091
373,3.7299999999999645,0.04714299550025485,0.0,1.5,-0.5411830612229329
374,3.7399999999999642,0.04742489733669659,0.0,1.4999999999999996,-0.541265511403119
375,3.749999999999964,0.047707760433068985,0.0,1.5,-0.5413477515866215
376,3.759999999999964,0.047991585531375607,0.0,1.4999999999999998,-0.5414297828179182
377,3.7699999999999636,0.048276373369711634,0.0,1.5,-0.5415116061331737
378,3.7799999999999634,0.048562124682254425,0.0,1.5,-0.5415932225603401
379,3.789999999999963,0.048848840199254194,0.0,1.4999999999999998,-0.5416746331192467
380,3.799999999999963,0.0491365206470246,0.0,1.5,-0.5417558388216759
381,3.8099999999999627,0.04942516674793353,0.0,1.4999999999999996,-0.541836840671453
382,3.8199999999999625,0.049714779220393676,0.0,1.4999999999999991,-0.541917639664519
383,3.8299999999999623,0.05000535877885329,0.0,1.5000000000000009,-0.5419982367890455
384,3.839999999999962,0.05029690613378698,0.0,1.5,-0.542078633025466
385,3.849999999999962,0.050589421991686326,0.0,1.4999999999999996,-0.5421588293465918
386,3.8599999999999617,0.050882907055050795,0.0,1.4999999999999998,-0.5422388267176912
387,3.8699999999999615,0.05117736202237844,0.0,1.4999999999999996,-0.5423186260965428
388,3.8799999999999613,0.05147278758815675,0.0,1.5,-0.5423982284335385
389,3.889999999999961,0.05176918444285348,0.0,1.4999999999999996,-0.5424776346717429
390,3.899999999999961,0.05206655327290749,0.0,1.4999999999999996,-0.5425568457469668
391,3.9099999999999606,0.05236489476071966,0.0,1.5,-0.5426358625878673
392,3.9199999999999604,0.052664209584643754,0.0,1.4999999999999998,-0.5427146861159843
393,3.92999999999996,0.052964498418977324,0.0,1.5000000000000004,-0.5427933172458385
394,3.93999999999996,0.05326576193395269,0.0,1.5,-0.5428717568849906
395,3.9499999999999598,0.05356800079572788,0.0,1.4999999999999996,-0.5429500059341221
396,3.9599999999999596,0.0538712156663776,0.0,1.5000000000000004,-0.5430280652870878
397,3.9699999999999593,0.05417540720388425,0.0,1.4999999999999996,-0.5431059358310043
398,3.979999999999959,0.05448057606212897,0.0,1.5,-0.5431836184463024
399,3.989999999999959,0.05478672289088265,0.0,1.5000000000000004,-0.5432611140068045
400,3.9999999999999587,0.055093848335797016,0.0,1.4999999999999996,-0.5433384233797802
401,4.009999999999959,0.05540195303839571,0.0,1.4999999999999996,-0.5434155474260269
402,4.019999999999959,0.05571103763606543,0.0,1.4999999999999996,-0.543492486999912
403,4.0299999999999585,0.05602110276204704,0.0,1.5000000000000004,-0.5435692429494573
404,4.039999999999958,0.05633214904542675,0.0,1.5000000000000004,-0.5436458161163966
405,4.049999999999958,0.056644177111127264,0.0,1.4999999999999998,-0.5437222073362259
406,4.059999999999958,0.05695718757989902,0.0,1.4999999999999993,-0.5437984174382822
407,4.069999999999958,0.05727118106831139,0.0,1.4999999999999998,-0.543874447245793
408,4.079999999999957,0.057586158188743956,0.0,1.4999999999999991,-0.5439502975759366
409,4.089999999999957,0.057902119549377754,0.0,1.4999999999999996,-0.5440259692399051
410,4.099999999999957,0.058219065754186575,0.0,1.4999999999999998,-0.5441014630429624
411,4.109999999999957,0.058536997402928316,0.0,1.5000000000000002,-0.5441767797844969
412,4.119999999999957,0.05885591509113628,0.0,1.5,-0.544251920258087
413,4.129999999999956,0.05917581941011058,0.0,1.4999999999999996,-0.5443268852515492
414,4.139999999999956,0.0594967109469095,0.0,1.4999999999999996,-0.5444016755470015
415,4.149999999999956,0.05981859028434092,0.0,1.4999999999999996,-0.5444762919209039
416,4.159999999999956,0.06014145800095374,0.0,1.4999999999999996,-0.5445507351441317
417,4.1699999999999555,0.060465314671029405,0.0,1.5,-0.5446250059820129
418,4.179999999999955,0.060790160864573284,0.0,1.4999999999999996,-0.5446991051944045
419,4.189999999999955,0.0611159971473063,0.0,1.5,-0.5447730335357075
420,4.199999999999955,0.061442824080656364,0.0,1.4999999999999998,-0.5448467917549495
421,4.209999999999955,0.061770642221749994,0.0,1.4999999999999991,-0.5449203805958267
422,4.2199999999999545,0.0620994521234039,0.0,1.4999999999999996,-0.5449938007967605
423,4.229999999999954,0.062429254334116537,0.0,1.5,-0.5450670530909216
424,4.239999999999954,0.06276004939805985,0.0,1.5,-0.545140138206316
425,4.249999999999954,0.0630918378550708,0.0,1.4999999999999996,-0.5452130568658101
426,4.259999999999954,0.06342462024064317,0.0,1.4999999999999993,-0.5452858097871836
427,4.269999999999953,0.0637583970859192,0.0,1.5,-0.5453583976831828
428,4.279999999999953,0.06409316891768133,0.0,1.5,-0.5454308212615581
429,4.289999999999953,0.064428936258344,0.0,1.5,-0.545503081225118
430,4.299999999999953,0.06476569962594547,0.0,1.4999999999999996,-0.5455751782717793
431,4.3099999999999525,0.06510345953413949,0.0,1.5000000000000004,-0.5456471130945898
432,4.319999999999952,0.0654422164921873,0.0,1.499999999999999,-0.5457188863818115
433,4.329999999999952,0.0657819710049494,0.0,1.4999999999999998,-0.5457904988169207
434,4.339999999999952,0.06612272357287749,0.0,1.5000000000000002,-0.5458619510786885
435,4.349999999999952,0.06646447469200639,0.0,1.5,-0.5459332438412079
436,4.3599999999999515,0.06680722485394593,0.0,1.4999999999999998,-0.5460043777739322
437,4.369999999999951,0.067150974545873,0.0,1.5000000000000004,-0.5460753535417361
438,4.379999999999951,0.06749572425052348,0.0,1.4999999999999996,-0.5461461718049302
439,4.389999999999951,0.06784147444618438,0.0,1.4999999999999996,-0.5462168332193281
440,4.399999999999951,0.06818822560668572,0.0,1.5,-0.5462873384362724
441,4.40999999999995,0.06853597820139279,0.0,1.4999999999999996,-0.5463576881026815
442,4.41999999999995,0.06888473269519808,0.0,1.5000000000000004,-0.5464278828610832
443,4.42999999999995,0.06923448954851362,0.0,1.5000000000000007,-0.5464979233496773
444,4.43999999999995,0.06958524921726299,0.0,1.5000000000000004,-0.5465678102023253
445,4.4499999999999496,0.06993701215287355,0.0,1.5000000000000004,-0.5466375440486484
446,4.459999999999949,0.07028977880226871,0.0,1.5000000000000007,-0.5467071255140162
447,4.469999999999949,0.07064354960786008,0.0,1.4999999999999998,-0.5467765552196221
448,4.479999999999949,0.07099832500753989,0.0,1.4999999999999996,-0.5468458337824946
449,4.489999999999949,0.0713541054346731,0.0,1.5,-0.5469149618155527
450,4.4999999999999485,0.07171089131808996,0.0,1.5000000000000004,-0.5469839399276207
451,4.509999999999948,0.07206868308207817,0.0,1.5000000000000004,-0.5470527687234928
452,4.519999999999948,0.07242748114637546,0.0,1.4999999999999996,-0.5471214488039455
453,4.529999999999948,0.07278728592616174,0.0,1.5,-0.547189980765779
454,4.539999999999948,0.07314809783205187,0.0,1.5000000000000002,-0.5472583652018608
455,4.549999999999947,0.07350991727008793,0.0,1.4999999999999996,-0.5473266027011533
456,4.559999999999947,0.07387274464173174,0.0,1.5000000000000002,-0.5473946938487448
457,4.569999999999947,0.07423658034385755,0.0,1.4999999999999991,-0.5474626392258868
458,4.579999999999947,0.07460142476874435,0.0,1.5,-0.5475304394100302
459,4.589999999999947,0.07496727830406866,0.0,1.5,-0.5475980949748654
460,4.599999999999946,0.07533414133289718,0.0,1.5000000000000004,-0.5476656064903295
461,4.609999999999946,0.0757020142336793,0.0,1.5,-0.5477329745226618
462,4.619999999999946,0.07607089738023982,0.0,1.4999999999999996,-0.5478001996344358
463,4.629999999999946,0.07644079114177181,0.0,1.5000000000000004,-0.5478672823845755
464,4.6399999999999455,0.07681169588282916,0.0,1.5,-0.5479342233283987
465,4.649999999999945,0.07718361196331947,0.0,1.4999999999999996,-0.5480010230176502
466,4.659999999999945,0.0775565397384968,0.0,1.5000000000000004,-0.5480676820005166
467,4.669999999999945,0.0779304795589546,0.0,1.5,-0.5481342008216812
468,4.679999999999945,0.07830543177061848,0.0,1.5,-0.5482005800223234
469,4.689999999999944,0.07868139671473916,0.0,1.5000000000000004,-0.5482668201401798
470,4.699999999999944,0.07905837472788538,0.0,1.5000000000000007,-0.5483329217095547
471,4.709999999999944,0.07943636614193689,0.0,1.5,-0.5483988852613481
472,4.719999999999944,0.07981537128407737,0.0,1.4999999999999991,-0.5484647113231019
473,4.729999999999944,0.08019539047678756,0.0,1.5000000000000004,-0.5485304004190052
474,4.739999999999943,0.0805764240378383,0.0,1.5,-0.548595953069942
475,4.749999999999943,0.08095847228028347,0.0,1.5000000000000004,-0.548661369793507
476,4.759999999999943,0.08134153551245335,0.0,1.5000000000000009,-0.5487266511040312
477,4.769999999999943,0.08172561403794759,0.0,1.5000000000000009,-0.5487917975126332
478,4.7799999999999425,0.08211070815562845,0.0,1.5000000000000004,-0.5488568095272095
479,4.789999999999942,0.08249681815961402,0.0,1.5000000000000004,-0.5489216876524904
480,4.799999999999942,0.08288394433927149,0.0,1.5000000000000004,-0.5489864323900536
481,4.809999999999942,0.08327208697921043,0.0,1.5,-0.5490510442383525
482,4.819999999999942,0.08366124635927605,0.0,1.5000000000000004,-0.5491155236927435
483,4.8299999999999415,0.08405142275454258,0.0,1.5000000000000002,-0.5491798712455107
484,4.839999999999941,0.0844426164353067,0.0,1.500000000000001,-0.5492440873858923
485,4.849999999999941,0.08483482766708089,0.0,1.5000000000000004,-0.5493081726001002
486,4.859999999999941,0.0852280567105869,0.0,1.5,-0.5493721273713575
487,4.869999999999941,0.08562230382174922,0.0,1.5000000000000013,-0.5494359521799118
488,4.87999999999994,0.08601756925168862,0.0,1.5000000000000009,-0.5494996475030577
489,4.88999999999994,0.08641385324671569,0.0,1.5000000000000004,-0.5495632138151696
490,4.89999999999994,0.08681115604832439,0.0,1.5000000000000004,-0.5496266515877299
491,4.90999999999994,0.0872094778931857,0.0,1.5000000000000004,-0.5496899612893343
492,4.9199999999999395,0.08760881901314127,0.0,1.5000000000000002,-0.5497531433857277
493,4.929999999999939,0.08800917963519707,0.0,1.5000000000000009,-0.5498161983398293
494,4.939999999999939,0.0884105599815172,0.0,1.5000000000000004,-0.5498791266117534
495,4.949999999999939,0.08881296026941746,0.0,1.5000000000000009,-0.5499419286588255
496,4.959999999999939,0.08921638071135937,0.0,1.5000000000000009,-0.5500046049356054
497,4.9699999999999385,0.08962082151494383,0.0,1.5000000000000007,-0.55006715589393
498,4.979999999999938,0.09002628288290504,0.0,1.5000000000000004,-0.5501295819828994
499,4.989999999999938,0.09043276501310431,0.0,1.5000000000000004,-0.5501918836489307
500,4.999999999999938,0.09084026809852414,0.0,1.5,-0.5502540613357675
501,5.009999999999938,0.09124879232726203,0.0,1.5000000000000007,-0.5503161154844948
502,5.019999999999937,0.09165833788252464,0.0,1.5000000000000004,-0.5503780465335713
503,5.029999999999937,0.09206890494262164,0.0,1.5000000000000002,-0.5504398549188387
504,5.039999999999937,0.09248049368095987,0.0,1.5000000000000004,-0.5505015410735628
505,5.049999999999937,0.09289310426603753,0.0,1.5000000000000002,-0.5505631054284279
506,5.0599999999999365,0.09330673686143812,0.0,1.5000000000000007,-0.55062454841157
507,5.069999999999936,0.0937213916258248,0.0,1.5000000000000002,-0.5506858704486031
508,5.079999999999936,0.09413706871293456,0.0,1.5,-0.5507470719626291
509,5.089999999999936,0.09455376827157241,0.0,1.5000000000000007,-0.550808153374262
510,5.099999999999936,0.09497149044560571,0.0,1.5,-0.5508691151016499
511,5.1099999999999355,0.09539023537395848,0.0,1.4999999999999996,-0.5509299575604861
512,5.119999999999935,0.09581000319060579,0.0,1.5000000000000002,-0.5509906811640259
513,5.129999999999935,0.0962307940245681,0.0,1.5000000000000004,-0.5510512863231312
514,5.139999999999935,0.0966526079999058,0.0,1.5000000000000004,-0.5511117734462598
515,5.149999999999935,0.09707544523571351,0.0,1.5000000000000004,-0.5511721429394931
516,5.159999999999934,0.09749930584611477,0.0,1.5000000000000009,-0.5512323952065621
517,5.169999999999934,0.09792418994025648,0.0,1.5000000000000004,-0.5512925306488596
518,5.179999999999934,0.09835009762230348,0.0,1.5000000000000009,-0.5513525496654547
519,5.189999999999934,0.09877702899143327,0.0,1.5000000000000002,-0.5514124526531212
520,5.199999999999934,0.09920498414183052,0.0,1.5000000000000007,-0.55147224000634
521,5.209999999999933,0.09963396316268189,0.0,1.5000000000000009,-0.5515319121173351
522,5.219999999999933,0.10006396613817073,0.0,1.5000000000000004,-0.5515914693760782
523,5.229999999999933,0.10049499314747184,0.0,1.5000000000000004,-0.5516509121703052
524,5.239999999999933,0.10092704426474623,0.0,1.5000000000000004,-0.551710240885544
525,5.2499999999999325,0.10136011955913615,0.0,1.5000000000000007,-0.5517694559051187
526,5.259999999999932,0.10179421909475977,0.0,1.5000000000000002,-0.5518285576101802
527,5.269999999999932,0.10222934293070622,0.0,1.5000000000000002,-0.5518875463797042
528,5.279999999999932,0.1026654911210305,0.0,1.5,-0.5519464225905307
529,5.289999999999932,0.1031026637147486,0.0,1.4999999999999996,-0.5520051866173569
530,5.299999999999931,0.10354086075583235,0.0,1.5000000000000004,-0.5520638388327711
531,5.309999999999931,0.10398008228320477,0.0,1.5000000000000004,-0.5521223796072643
532,5.319999999999931,0.10442032833073492,0.0,1.5000000000000004,-0.5521808093092304
533,5.329999999999931,0.10486159892723323,0.0,1.5000000000000004,-0.5522391283050169
534,5.339999999999931,0.1053038940964467,0.0,1.4999999999999998,-0.5522973369588979
535,5.34999999999993,0.10574721385705405,0.0,1.5000000000000004,-0.5523554356331216
536,5.35999999999993,0.10619155822266109,0.0,1.5000000000000004,-0.5524134246879095
537,5.36999999999993,0.10663692720179599,0.0,1.5000000000000004,-0.5524713044814799
538,5.37999999999993,0.1070833207979047,0.0,1.5000000000000004,-0.5525290753700636
539,5.3899999999999295,0.1075307390093463,0.0,1.5000000000000004,-0.5525867377079019
540,5.399999999999929,0.10797918182938851,0.0,1.5,-0.5526442918472823
541,5.409999999999929,0.10842864924620305,0.0,1.5,-0.5527017381385454
542,5.419999999999929,0.10887914124286134,0.0,1.5000000000000004,-0.5527590769300883
543,5.429999999999929,0.10933065779732992,0.0,1.5,-0.5528163085684111
544,5.4399999999999284,0.10978319888246615,0.0,1.5000000000000002,-0.5528734333980821
545,5.449999999999928,0.1102367644660138,0.0,1.5000000000000002,-0.5529304517617937
546,5.459999999999928,0.1106913545105988,0.0,1.5000000000000002,-0.5529873640003627
547,5.469999999999928,0.1111469689737249,0.0,1.5000000000000002,-0.5530441704527364
548,5.479999999999928,0.11160360780776954,0.0,1.5000000000000009,-0.553100871456012
549,5.489999999999927,0.11206127095997959,0.0,1.5000000000000004,-0.5531574673454576
550,5.499999999999927,0.11251995837246719,0.0,1.5000000000000004,-0.5532139584545148
