step,time,energy,helicity,kurtosis,slope
332,3.319999999999973,0.00556594994828921,0.0,1.4999999999999996,-0.5116361121678922
333,3.329999999999973,0.005585582040335109,0.0,1.4999999999999993,-0.511684805402567
334,3.3399999999999728,0.005605111580709464,0.0,1.4999999999999996,-0.5117330747677523
335,3.3499999999999726,0.0056245374718142185,0.0,1.4999999999999996,-0.5117809213949515
336,3.3599999999999723,0.005643858620370764,0.0,1.5000000000000004,-0.5118283464005424
337,3.369999999999972,0.005663073937492741,0.0,1.5,-0.5118753508859387
338,3.379999999999972,0.005682182338758692,0.0,1.4999999999999998,-0.5119219359377224
339,3.3899999999999717,0.005701182744284637,0.0,1.5000000000000004,-0.5119681026277773
340,3.3999999999999715,0.005720074078796496,0.0,1.4999999999999996,-0.5120138520134531
341,3.4099999999999713,0.005738855271702409,0.0,1.5000000000000002,-0.51205918513767
342,3.419999999999971,0.005757525257164929,0.0,1.5000000000000004,-0.5121041030290783
343,3.429999999999971,0.005776082974173065,0.0,1.4999999999999996,-0.5121486067021888
344,3.4399999999999706,0.0057945273666142084,0.0,1.5000000000000007,-0.5121926971574797
345,3.4499999999999704,0.005812857383345909,0.0,1.4999999999999996,-0.5122363753815549
346,3.45999999999997,0.005831071978267502,0.0,1.5000000000000002,-0.5122796423472473
347,3.46999999999997,0.0058491701103915925,0.0,1.5,-0.512322499013754
348,3.47999999999997,0.005867150743915384,0.0,1.5,-0.5123649463267559
349,3.4899999999999696,0.005885012848291843,0.0,1.4999999999999998,-0.5124069852185394
350,3.4999999999999694,0.005902755398300707,0.0,1.5,-0.5124486166081041
351,3.509999999999969,0.005920377374119319,0.0,1.5,-0.5124898414012968
352,3.519999999999969,0.005937877761393292,0.0,1.4999999999999996,-0.5125306604909107
353,3.5299999999999687,0.005955255551307005,0.0,1.4999999999999993,-0.5125710747568041
354,3.5399999999999685,0.005972509740653901,0.0,1.4999999999999998,-0.5126110850660063
355,3.5499999999999683,0.005989639331906612,0.0,1.4999999999999996,-0.5126506922728361
356,3.559999999999968,0.006006643333286896,0.0,1.4999999999999996,-0.5126898972190003
357,3.569999999999968,0.0060235207588353705,0.0,1.5000000000000002,-0.5127287007336966
358,3.5799999999999677,0.00604027062848105,0.0,1.5,-0.512767103633736
359,3.5899999999999674,0.006056891968110687,0.0,1.4999999999999996,-0.5128051067236103
360,3.5999999999999672,0.006073383809637898,0.0,1.5,-0.5128427107956316
361,3.609999999999967,0.006089745191072083,0.0,1.5,-0.5128799166300065
362,3.619999999999967,0.006105975156587121,0.0,1.5000000000000004,-0.5129167249949311
363,3.6299999999999666,0.006122072756589854,0.0,1.4999999999999996,-0.5129531366466995
364,3.6399999999999664,0.0061380370477883365,0.0,1.5,-0.5129891523298041
365,3.649999999999966,0.006153867093259871,0.0,1.5,-0.5130247727770038
366,3.659999999999966,0.006169561962518784,0.0,1.5000000000000002,-0.5130599987094294
367,3.6699999999999657,0.00618512073158399,0.0,1.5000000000000004,-0.5130948308366733
368,3.6799999999999655,0.0062005424830463025,0.0,1.4999999999999993,-0.5131292698568808
369,3.6899999999999653,0.006215826306135484,0.0,1.5,-0.5131633164568348
370,3.699999999999965,0.006230971296787072,0.0,1.4999999999999998,-0.513196971312018
371,3.709999999999965,0.006245976557708926,0.0,1.5000000000000002,-0.5132302350867439
372,3.7199999999999647,0.006260841198447529,0.0,1.4999999999999996,-0.5132631084341933
373,3.7299999999999645,0.006275564335454008,0.0,1.5,-0.5132955919965336
374,3.7399999999999642,0.006290145092149911,0.0,1.4999999999999996,-0.5133276864049569
375,3.749999999999964,0.006304582598992685,0.0,1.4999999999999998,-0.5133593922798037
376,3.759999999999964,0.006318875993540888,0.0,1.5,-0.513390710230606
377,3.7699999999999636,0.006333024420519124,0.0,1.5000000000000004,-0.5134216408561737
378,3.7799999999999634,0.006347027031882684,0.0,1.4999999999999996,-0.5134521847446865
379,3.789999999999963,0.006360882986881892,0.0,1.5,-0.5134823424737422
380,3.799999999999963,0.006374591452126177,0.0,1.5,-0.5135121146104329
381,3.8099999999999627,0.006388151601647819,0.0,1.4999999999999996,-0.5135415017114365
382,3.8199999999999625,0.006401562616965412,0.0,1.5,-0.5135705043230663
383,3.8299999999999623,0.0064148236871470095,0.0,1.4999999999999998,-0.5135991229813525
384,3.839999999999962,0.006427934008872959,0.0,1.5,-0.5136273582120956
385,3.849999999999962,0.006440892786498426,0.0,1.4999999999999996,-0.5136552105309491
386,3.8599999999999617,0.0064536992321155935,0.0,1.5,-0.5136826804434691
387,3.8699999999999615,0.00646635256561553,0.0,1.5000000000000002,-0.513709768445209
388,3.8799999999999613,0.0064788520147497485,0.0,1.5,-0.513736475021736
389,3.889999999999961,0.006491196815191406,0.0,1.5,-0.5137628006487327
390,3.899999999999961,0.006503386210596186,0.0,1.5000000000000004,-0.5137887457920475
391,3.9099999999999606,0.0065154194526628375,0.0,1.5,-0.5138143109077498
392,3.9199999999999604,0.006527295801193356,0.0,1.5000000000000004,-0.5138394964421887
393,3.92999999999996,0.006539014524152826,0.0,1.5,-0.5138643028320601
394,3.93999999999996,0.0065505748977289086,0.0,1.5,-0.5138887305044585
395,3.9499999999999598,0.006561976206390962,0.0,1.4999999999999991,-0.5139127798769338
396,3.9599999999999596,0.006573217742948817,0.0,1.4999999999999996,-0.5139364513575417
397,3.9699999999999593,0.006584298808611163,0.0,1.5000000000000002,-0.5139597453449204
398,3.979999999999959,0.006595218713043588,0.0,1.5,-0.5139826622283161
399,3.989999999999959,0.0066059767744262275,0.0,1.5000000000000002,-0.5140052023876429
400,3.9999999999999587,0.006616572319511037,0.0,1.4999999999999996,-0.514027366193554
401,4.009999999999959,0.006627004683678689,0.0,1.5,-0.514049154007465
402,4.019999999999959,0.006637273210995078,0.0,1.5,-0.5140705661816298
403,4.0299999999999585,0.0066473772542674356,0.0,1.5,-0.514091603059176
404,4.039999999999958,0.0066573161751000524,0.0,1.4999999999999996,-0.5141122649741457
405,4.049999999999958,0.006667089343949594,0.0,1.5,-0.5141325522515713
406,4.059999999999958,0.00667669614018003,0.0,1.5,-0.514152465207482
407,4.069999999999958,0.006686135952117138,0.0,1.5000000000000004,-0.5141720041489917
408,4.079999999999957,0.00669540817710261,0.0,1.5,-0.5141911693743194
409,4.089999999999957,0.006704512221547739,0.0,1.5,-0.5142099611728406
410,4.099999999999957,0.0067134475009866836,0.0,1.4999999999999998,-0.5142283798251209
411,4.109999999999957,0.0067222134401293265,0.0,1.5,-0.514246425602989
412,4.119999999999957,0.006730809472913678,0.0,1.5,-0.5142640987695318
413,4.129999999999956,0.006739235042557878,0.0,1.5000000000000002,-0.5142813995791973
414,4.139999999999956,0.006747489601611749,0.0,1.5,-0.5142983282777702
415,4.149999999999956,0.006755572612007913,0.0,1.5000000000000004,-0.5143148851024669
416,4.159999999999956,0.00676348354511247,0.0,1.4999999999999996,-0.5143310702819361
417,4.1699999999999555,0.006771221881775224,0.0,1.5,-0.5143468840363171
418,4.179999999999955,0.006778787112379475,0.0,1.5,-0.5143623265772908
419,4.189999999999955,0.006786178736891336,0.0,1.5,-0.5143773981080733
420,4.199999999999955,0.006793396264908611,0.0,1.5,-0.5143920988235114
421,4.209999999999955,0.006800439215709207,0.0,1.5000000000000007,-0.5144064289100699
422,4.2199999999999545,0.00680730711829908,0.0,1.5,-0.5144203885458901
423,4.229999999999954,0.006813999511459717,0.0,1.4999999999999996,-0.5144339779008252
424,4.239999999999954,0.006820515943795137,0.0,1.5,-0.5144471971364701
425,4.249999999999954,0.006826855973778429,0.0,1.4999999999999998,-0.5144600464061982
426,4.259999999999954,0.006833019169797809,0.0,1.5,-0.5144725258551832
427,4.269999999999953,0.006839005110202183,0.0,1.5,-0.5144846356204587
428,4.279999999999953,0.006844813383346238,0.0,1.4999999999999998,-0.5144963758309289
429,4.289999999999953,0.006850443587635041,0.0,1.5,-0.514507746607395
430,4.299999999999953,0.0068558953315681305,0.0,1.4999999999999998,-0.5145187480626087
431,4.3099999999999525,0.006861168233783133,0.0,1.5,-0.5145293803012946
432,4.319999999999952,0.006866261923098868,0.0,1.5000000000000002,-0.5145396434201616
433,4.329999999999952,0.006871176038557945,0.0,1.5000000000000007,-0.5145495375079705
434,4.339999999999952,0.006875910229468862,0.0,1.5000000000000004,-0.5145590626455258
435,4.349999999999952,0.006880464155447588,0.0,1.4999999999999996,-0.5145682189057288
436,4.3599999999999515,0.0068848374864586386,0.0,1.5,-0.5145770063535958
437,4.369999999999951,0.006889029902855627,0.0,1.5,-0.5145854250462863
438,4.379999999999951,0.006893041095421296,0.0,1.4999999999999998,-0.5145934750331328
439,4.389999999999951,0.006896870765407023,0.0,1.4999999999999998,-0.5146011563556762
440,4.399999999999951,0.006900518624571811,0.0,1.5,-0.514608469047673
441,4.40999999999995,0.006903984395220737,0.0,1.4999999999999998,-0.5146154131351361
442,4.41999999999995,0.006907267810242859,0.0,1.5000000000000004,-0.514621988636362
443,4.42999999999995,0.00691036861314861,0.0,1.4999999999999996,-0.5146281955619367
444,4.43999999999995,0.006913286558106626,0.0,1.5000000000000002,-0.5146340339148013
445,4.4499999999999496,0.006916021409980053,0.0,1.5,-0.5146395036902319
446,4.459999999999949,0.006918572944362288,0.0,1.5,-0.5146446048758904
447,4.469999999999949,0.006920940947612178,0.0,1.5,-0.514649337451838
448,4.479999999999949,0.006923125216888678,0.0,1.5,-0.5146537013905642
449,4.489999999999949,0.006925125560184925,0.0,1.5000000000000002,-0.5146576966570173
450,4.4999999999999485,0.006926941796361786,0.0,1.5,-0.5146613232086045
451,4.509999999999948,0.006928573755180816,0.0,1.5000000000000004,-0.5146645809952394
452,4.519999999999948,0.006930021277336665,0.0,1.5000000000000004,-0.5146674699593499
453,4.529999999999948,0.006931284214488912,0.0,1.5,-0.5146699900359106
454,4.539999999999948,0.006932362429293343,0.0,1.5000000000000004,-0.5146721411524561
455,4.549999999999947,0.00693325579543262,0.0,1.5,-0.5146739232291052
456,4.559999999999947,0.006933964197646416,0.0,1.5000000000000004,-0.5146753361785892
457,4.569999999999947,0.006934487531760931,0.0,1.5,-0.5146763799062586
458,4.579999999999947,0.0069348257047178626,0.0,1.5000000000000007,-0.5146770543101171
459,4.589999999999947,0.006934978634602756,0.0,1.5000000000000009,-0.5146773592808465
460,4.599999999999946,0.006934946250672791,0.0,1.5000000000000002,-0.5146772947018079
461,4.609999999999946,0.006934728493383963,0.0,1.5000000000000004,-0.5146768604490838
462,4.619999999999946,0.006934325314417683,0.0,1.5000000000000004,-0.5146760563914801
463,4.629999999999946,0.0069337366767067655,0.0,1.5000000000000002,-0.5146748823905567
464,4.6399999999999455,0.0069329625544608375,0.0,1.5000000000000007,-0.5146733383006575
465,4.649999999999945,0.006932002933191125,0.0,1.5000000000000004,-0.5146714239689022
466,4.659999999999945,0.006930857809734644,0.0,1.5000000000000004,-0.5146691392352398
467,4.669999999999945,0.006929527192277794,0.0,1.5000000000000004,-0.5146664839324336
468,4.679999999999945,0.006928011100379326,0.0,1.5000000000000004,-0.5146634578861161
469,4.689999999999944,0.006926309564992702,0.0,1.5000000000000004,-0.5146600609147858
470,4.699999999999944,0.006924422628487855,0.0,1.5000000000000004,-0.5146562928298192
471,4.709999999999944,0.006922350344672309,0.0,1.5000000000000007,-0.5146521534355253
472,4.719999999999944,0.0069200927788116975,0.0,1.5000000000000009,-0.5146476425291383
473,4.729999999999944,0.006917650007649653,0.0,1.5000000000000004,-0.5146427599008291
474,4.739999999999943,0.006915022119427069,0.0,1.5000000000000004,-0.5146375053337472
475,4.749999999999943,0.006912209213900741,0.0,1.5,-0.5146318786040401
476,4.759999999999943,0.006909211402361384,0.0,1.5000000000000007,-0.5146258794808563
477,4.769999999999943,0.006906028807651002,0.0,1.5000000000000004,-0.514619507726369
478,4.7799999999999425,0.006902661564179638,0.0,1.5000000000000007,-0.5146127630958025
479,4.789999999999942,0.006899109817941485,0.0,1.5000000000000007,-0.5146056453374572
480,4.799999999999942,0.006895373726530363,0.0,1.5000000000000009,-0.5145981541927132
481,4.809999999999942,0.006891453459154541,0.0,1.500000000000001,-0.5145902893960635
482,4.819999999999942,0.006887349196650941,0.0,1.5000000000000004,-0.5145820506751296
483,4.8299999999999415,0.006883061131498672,0.0,1.5000000000000004,-0.5145734377506825
484,4.839999999999941,0.006878589467831941,0.0,1.5000000000000009,-0.5145644503366553
485,4.849999999999941,0.006873934421452302,0.0,1.5000000000000009,-0.5145550881401878
486,4.859999999999941,0.006869096219840255,0.0,1.5000000000000004,-0.5145453508616183
487,4.869999999999941,0.006864075102166204,0.0,1.5000000000000002,-0.5145352381945197
488,4.87999999999994,0.006858871319300746,0.0,1.5000000000000009,-0.5145247498257278
489,4.88999999999994,0.0068534851338243165,0.0,1.5000000000000004,-0.5145138854353438
490,4.89999999999994,0.0068479168200361665,0.0,1.5000000000000009,-0.514502644696777
491,4.90999999999994,0.0068421666639626975,0.0,1.5000000000000009,-0.5144910272767549
492,4.9199999999999395,0.00683623496336511,0.0,1.5000000000000009,-0.5144790328353392
493,4.929999999999939,0.006830122027746414,0.0,1.5000000000000007,-0.5144666610259718
494,4.939999999999939,0.006823828178357751,0.0,1.5000000000000009,-0.5144539114954783
495,4.949999999999939,0.0068173537482040785,0.0,1.500000000000001,-0.5144407838841086
496,4.959999999999939,0.0068106990820491565,0.0,1.5000000000000004,-0.5144272778255307
497,4.9699999999999385,0.006803864536419884,0.0,1.5,-0.5144133929469004
498,4.979999999999938,0.006796850479609957,0.0,1.5,-0.5143991288688422
499,4.989999999999938,0.006789657291682854,0.0,1.500000000000001,-0.5143844852055129
500,4.999999999999938,0.006782285364474155,0.0,1.5000000000000009,-0.5143694615645994
501,5.009999999999938,0.0067747351015931675,0.0,1.500000000000001,-0.5143540575473606
502,5.019999999999937,0.006767006918423896,0.0,1.5000000000000004,-0.5143382727486581
503,5.029999999999937,0.006759101242125318,0.0,1.500000000000001,-0.5143221067569657
504,5.039999999999937,0.00675101851163099,0.0,1.5000000000000009,-0.5143055591544163
505,5.049999999999937,0.006742759177647963,0.0,1.5000000000000009,-0.5142886295168293
506,5.0599999999999365,0.006734323702655026,0.0,1.5000000000000009,-0.5142713174137363
507,5.069999999999936,0.006725712560900253,0.0,1.5,-0.514253622408412
508,5.079999999999936,0.0067169262383978846,0.0,1.5000000000000004,-0.5142355440579105
509,5.089999999999936,0.006707965232924503,0.0,1.5000000000000007,-0.5142170819130865
510,5.099999999999936,0.006698830054014533,0.0,1.5000000000000007,-0.5141982355186465
511,5.1099999999999355,0.006689521222955044,0.0,1.5000000000000009,-0.5141790044131742
512,5.119999999999935,0.006680039272779884,0.0,1.5000000000000013,-0.5141593881291616
513,5.129999999999935,0.006670384748263095,0.0,1.500000000000001,-0.5141393861930496
514,5.139999999999935,0.00666055820591166,0.0,1.500000000000001,-0.5141189981252715
515,5.149999999999935,0.00665056021395754,0.0,1.5000000000000007,-0.5140982234402762
516,5.159999999999934,0.006640391352349041,0.0,1.5000000000000004,-0.5140770616465872
517,5.169999999999934,0.006630052212741466,0.0,1.5000000000000007,-0.514055512246827
518,5.179999999999934,0.0066195433984870735,0.0,1.5000000000000004,-0.5140335747377582
519,5.189999999999934,0.006608865524624358,0.0,1.5000000000000009,-0.5140112486103513
520,5.199999999999934,0.006598019217866621,0.0,1.5000000000000002,-0.5139885333497967
521,5.209999999999933,0.0065870051165898445,0.0,1.5000000000000004,-0.5139654284355618
522,5.219999999999933,0.006575823870819869,0.0,1.500000000000001,-0.5139419333414533
523,5.229999999999933,0.0065644761422188795,0.0,1.5000000000000009,-0.5139180475356424
524,5.239999999999933,0.006552962604071181,0.0,1.5000000000000004,-0.5138937704807263
525,5.2499999999999325,0.006541283941268289,0.0,1.500000000000001,-0.5138691016337876
526,5.259999999999932,0.006529440850293309,0.0,1.5000000000000009,-0.5138440404464143
527,5.269999999999932,0.006517434039204616,0.0,1.5000000000000009,-0.5138185863648047
528,5.279999999999932,0.006505264227618844,0.0,1.5000000000000004,-0.5137927388297763
529,5.289999999999932,0.00649293214669316,0.0,1.5000000000000009,-0.5137664972768542
530,5.299999999999931,0.006480438539106853,0.0,1.5000000000000004,-0.5137398611363045
531,5.309999999999931,0.006467784159042203,0.0,1.5000000000000007,-0.5137128298332354
532,5.319999999999931,0.00645496977216466,0.0,1.500000000000001,-0.5136854027876118
533,5.329999999999931,0.006441996155602326,0.0,1.5000000000000002,-0.513657579414362
534,5.339999999999931,0.006428864097924713,0.0,1.5000000000000007,-0.5136293591234009
535,5.34999999999993,0.0064155743991208235,0.0,1.5000000000000013,-0.5136007413197612
536,5.35999999999993,0.006402127870576517,0.0,1.5000000000000004,-0.5135717254036045
537,5.36999999999993,0.006388525335051164,0.0,1.5000000000000013,-0.5135423107703231
538,5.37999999999993,0.006374767626653619,0.0,1.5000000000000013,-0.5135124968106138
539,5.3899999999999295,0.006360855590817473,0.0,1.5000000000000009,-0.5134822829105647
540,5.399999999999929,0.006346790084275616,0.0,1.5000000000000007,-0.5134516684517069
541,5.409999999999929,0.006332571975034081,0.0,1.5000000000000013,-0.5134206528111306
542,5.419999999999929,0.006318202142345203,0.0,1.5000000000000009,-0.5133892353615485
543,5.429999999999929,0.006303681476680067,0.0,1.5000000000000013,-0.5133574154714066
544,5.4399999999999284,0.006289010879700258,0.0,1.5000000000000009,-0.5133251925049356
545,5.449999999999928,0.006274191264228896,0.0,1.5000000000000013,-0.5132925658222981
