step,time,energy,helicity,kurtosis,slope
324,3.239999999999975,0.0003637922147156624,0.0,1.4999999999999996,-0.47391147765739805
325,3.2499999999999747,0.0003663996905969907,0.0,1.4999999999999996,-0.47401024679495807
326,3.2599999999999745,0.00036901893091041937,0.0,1.499999999999999,-0.47410875642547495
327,3.2699999999999743,0.0003716499638226369,0.0,1.5,-0.47420700813847927
328,3.279999999999974,0.00037429281755486216,0.0,1.4999999999999996,-0.47430500350900606
329,3.289999999999974,0.00037694752038294147,0.0,1.4999999999999991,-0.47440274409774136
330,3.2999999999999736,0.0003796141006374459,0.0,1.4999999999999996,-0.47450023145120757
331,3.3099999999999734,0.00038229258670376956,0.0,1.4999999999999991,-0.4745974671019347
332,3.319999999999973,0.0003849830070222268,0.0,1.5,-0.4746944525686244
333,3.329999999999973,0.00038768539008815093,0.0,1.5,-0.47479118935632725
334,3.3399999999999728,0.000390399764451992,0.0,1.5,-0.47488767895658857
335,3.3499999999999726,0.0003931261587194155,0.0,1.4999999999999991,-0.4749839228476209
336,3.3599999999999723,0.00039586460155140044,0.0,1.4999999999999991,-0.4750799224944711
337,3.369999999999972,0.00039861512166433904,0.0,1.4999999999999991,-0.47517567934914867
338,3.379999999999972,0.0004013777478301348,0.0,1.4999999999999991,-0.47527119485080394
339,3.3899999999999717,0.0004041525088763021,0.0,1.4999999999999993,-0.475366470425869
340,3.3999999999999715,0.0004069394336860654,0.0,1.4999999999999991,-0.4754615074882259
341,3.4099999999999713,0.0004097385511984583,0.0,1.4999999999999987,-0.4755563074393107
342,3.419999999999971,0.00041254989040842387,0.0,1.4999999999999993,-0.47565087166831954
343,3.429999999999971,0.0004153734803669143,0.0,1.4999999999999996,-0.475745201552282
344,3.4399999999999706,0.0004182093501809904,0.0,1.4999999999999991,-0.47583929845626965
345,3.4499999999999704,0.00042105752901392226,0.0,1.499999999999999,-0.4759331637334836
346,3.45999999999997,0.0004239180460852897,0.0,1.4999999999999987,-0.47602679872541814
347,3.46999999999997,0.0004267909306710823,0.0,1.4999999999999991,-0.4761202047619894
348,3.47999999999997,0.00042967621210380065,0.0,1.4999999999999996,-0.47621338316166234
349,3.4899999999999696,0.00043257391977255695,0.0,1.4999999999999996,-0.47630633523159427
350,3.4999999999999694,0.00043548408312317634,0.0,1.4999999999999991,-0.4763990622677505
351,3.509999999999969,0.00043840673165829755,0.0,1.5000000000000002,-0.4764915655550378
352,3.519999999999969,0.0004413418949374753,0.0,1.4999999999999996,-0.4765838463674327
353,3.5299999999999687,0.000444289602577281,0.0,1.5,-0.476675905968101
354,3.5399999999999685,0.00044724988425140527,0.0,1.4999999999999996,-0.4767677456095142
355,3.5499999999999683,0.00045022276969075933,0.0,1.4999999999999991,-0.47685936653359606
356,3.559999999999968,0.0004532082886835776,0.0,1.4999999999999991,-0.476950769971797
357,3.569999999999968,0.0004562064710755198,0.0,1.5,-0.47704195714525016
358,3.5799999999999677,0.00045921734676977375,0.0,1.4999999999999996,-0.477132929264874
359,3.5899999999999674,0.0004622409457271577,0.0,1.4999999999999993,-0.4772236875314697
360,3.5999999999999672,0.0004652772979662237,0.0,1.499999999999999,-0.4773142331358677
361,3.609999999999967,0.00046832643356335994,0.0,1.4999999999999991,-0.47740456725899866
362,3.619999999999967,0.00047138838265289504,0.0,1.4999999999999991,-0.4774946910720358
363,3.6299999999999666,0.0004744631754272006,0.0,1.499999999999999,-0.4775846057364851
364,3.6399999999999664,0.0004775508421367953,0.0,1.4999999999999991,-0.4776743124042896
365,3.649999999999966,0.0004806514130904487,0.0,1.4999999999999991,-0.4777638122179479
366,3.659999999999966,0.00048376491865528484,0.0,1.4999999999999996,-0.4778531063106028
367,3.6699999999999657,0.0004868913892568872,0.0,1.499999999999999,-0.47794219580615327
368,3.6799999999999655,0.000490030855379402,0.0,1.4999999999999998,-0.4780310818193435
369,3.6899999999999653,0.000493183347565644,0.0,1.4999999999999987,-0.4781197654558769
370,3.699999999999965,0.0004963488964172002,0.0,1.4999999999999998,-0.4782082478125056
371,3.709999999999965,0.0004995275325945355,0.0,1.5,-0.4782965299771244
372,3.7199999999999647,0.0005027192868170973,0.0,1.4999999999999991,-0.4783846130288582
373,3.7299999999999645,0.000505924189863421,0.0,1.4999999999999993,-0.47847249803819186
374,3.7399999999999642,0.000509142272571236,0.0,1.5,-0.47856018606700984
375,3.749999999999964,0.00051237356583757,0.0,1.499999999999999,-0.4786476781687356
376,3.759999999999964,0.000515618100618857,0.0,1.499999999999998,-0.47873497538839366
377,3.7699999999999636,0.0005188759079310409,0.0,1.4999999999999991,-0.4788220787626951
378,3.7799999999999634,0.0005221470188496841,0.0,1.5,-0.4789089893201597
379,3.789999999999963,0.0005254314645100724,0.0,1.4999999999999996,-0.47899570808114816
380,3.799999999999963,0.0005287292761073218,0.0,1.5,-0.4790822360580159
381,3.8099999999999627,0.0005320404848964864,0.0,1.5,-0.47916857425512255
382,3.8199999999999625,0.0005353651221926639,0.0,1.4999999999999993,-0.4792547236689733
383,3.8299999999999623,0.0005387032193711038,0.0,1.4999999999999987,-0.47934068528827395
384,3.839999999999962,0.0005420548078673148,0.0,1.4999999999999984,-0.47942646009402845
385,3.849999999999962,0.0005454199191771716,0.0,1.499999999999999,-0.47951204905959366
386,3.8599999999999617,0.000548798584857024,0.0,1.4999999999999991,-0.4795974531507795
387,3.8699999999999615,0.0005521908365238035,0.0,1.4999999999999991,-0.4796826733259238
388,3.8799999999999613,0.0005555967058551323,0.0,1.4999999999999993,-0.4797677105359654
389,3.889999999999961,0.0005590162245894311,0.0,1.4999999999999991,-0.479852565724515
390,3.899999999999961,0.0005624494245260287,0.0,1.5,-0.4799372398279417
391,3.9099999999999606,0.0005658963375252696,0.0,1.4999999999999982,-0.48002173377544516
392,3.9199999999999604,0.0005693569955086232,0.0,1.4999999999999996,-0.4801060484891136
393,3.92999999999996,0.0005728314304587934,0.0,1.4999999999999991,-0.4801901848840162
394,3.93999999999996,0.0005763196744198278,0.0,1.4999999999999982,-0.48027414386826817
395,3.9499999999999598,0.0005798217594972265,0.0,1.4999999999999998,-0.4803579263430878
396,3.9599999999999596,0.0005833377178580536,0.0,1.4999999999999987,-0.48044153320288374
397,3.9699999999999593,0.0005868675817310447,0.0,1.5,-0.48052496533532063
398,3.979999999999959,0.0005904113834067189,0.0,1.4999999999999987,-0.4806082236213704
399,3.989999999999959,0.0005939691552374886,0.0,1.4999999999999984,-0.4806913089354003
400,3.9999999999999587,0.0005975409296377692,0.0,1.4999999999999998,-0.48077422214523413
401,4.009999999999959,0.0006011267390840917,0.0,1.4999999999999996,-0.48085696411220685
402,4.019999999999959,0.0006047266161152112,0.0,1.499999999999999,-0.48093953569123166
403,4.0299999999999585,0.0006083405933322201,0.0,1.4999999999999987,-0.4810219377308732
404,4.039999999999958,0.0006119687033986578,0.0,1.5,-0.4811041710734109
405,4.049999999999958,0.0006156109790406241,0.0,1.4999999999999991,-0.481186236554883
406,4.059999999999958,0.0006192674530468884,0.0,1.4999999999999991,-0.4812681350051685
407,4.069999999999958,0.000622938158269004,0.0,1.4999999999999996,-0.48134986724803175
408,4.079999999999957,0.0006266231276214186,0.0,1.4999999999999998,-0.4814314341011957
409,4.089999999999957,0.0006303223940815877,0.0,1.4999999999999996,-0.48151283637639575
410,4.099999999999957,0.000634035990690086,0.0,1.4999999999999987,-0.48159407487942507
411,4.109999999999957,0.0006377639505507212,0.0,1.4999999999999996,-0.48167515041022824
412,4.119999999999957,0.000641506306830646,0.0,1.4999999999999987,-0.48175606376290653
413,4.129999999999956,0.000645263092760472,0.0,1.4999999999999996,-0.48183681572582115
414,4.139999999999956,0.0006490343416343826,0.0,1.4999999999999996,-0.4819174070816227
415,4.149999999999956,0.0006528200868102464,0.0,1.4999999999999991,-0.4819978386073131
416,4.159999999999956,0.0006566203617097313,0.0,1.4999999999999993,-0.4820781110743003
417,4.1699999999999555,0.0006604351998184179,0.0,1.4999999999999996,-0.4821582252484491
418,4.179999999999955,0.0006642646346859145,0.0,1.499999999999999,-0.48223818189014395
419,4.189999999999955,0.0006681086999259702,0.0,1.4999999999999991,-0.48231798175432156
420,4.199999999999955,0.000671967429216591,0.0,1.4999999999999998,-0.48239762559054733
421,4.209999999999955,0.000675840856300153,0.0,1.4999999999999987,-0.4824771141430502
422,4.2199999999999545,0.000679729014983518,0.0,1.4999999999999996,-0.48255644815076765
423,4.229999999999954,0.0006836319391381492,0.0,1.5,-0.48263562834741325
424,4.239999999999954,0.0006875496627002258,0.0,1.4999999999999991,-0.482714655461524
425,4.249999999999954,0.000691482219670759,0.0,1.4999999999999998,-0.48279353021648486
426,4.259999999999954,0.0006954296441157074,0.0,1.4999999999999993,-0.48287225333060746
427,4.269999999999953,0.0006993919701660929,0.0,1.4999999999999993,-0.48295082551716295
428,4.279999999999953,0.0007033692320181181,0.0,1.4999999999999991,-0.4830292474844284
429,4.289999999999953,0.0007073614639332809,0.0,1.499999999999999,-0.48310751993573753
430,4.299999999999953,0.0007113687002384925,0.0,1.4999999999999996,-0.48318564356952676
431,4.3099999999999525,0.0007153909753261938,0.0,1.4999999999999987,-0.4832636190793698
432,4.319999999999952,0.000719428323654472,0.0,1.4999999999999993,-0.48334144715404415
433,4.329999999999952,0.0007234807797471784,0.0,1.4999999999999982,-0.48341912847755664
434,4.339999999999952,0.0007275483781940455,0.0,1.4999999999999996,-0.4834966637291915
435,4.349999999999952,0.0007316311536508054,0.0,1.4999999999999991,-0.4835740535835584
436,4.3599999999999515,0.0007357291408393062,0.0,1.4999999999999996,-0.48365129871063295
437,4.369999999999951,0.0007398423745476317,0.0,1.4999999999999987,-0.48372839977579785
438,4.379999999999951,0.0007439708896302185,0.0,1.5,-0.48380535743988606
439,4.389999999999951,0.0007481147210079756,0.0,1.4999999999999996,-0.4838821723592235
440,4.399999999999951,0.0007522739036684017,0.0,1.4999999999999991,-0.4839588451856646
441,4.40999999999995,0.0007564484726657055,0.0,1.4999999999999996,-0.484035376566639
442,4.41999999999995,0.0007606384631209241,0.0,1.4999999999999987,-0.48411176714518717
443,4.42999999999995,0.0007648439102220423,0.0,1.4999999999999991,-0.4841880175600077
444,4.43999999999995,0.0007690648492241132,0.0,1.4999999999999991,-0.48426412844548156
445,4.4499999999999496,0.0007733013154493761,0.0,1.4999999999999991,-0.48434010043172826
446,4.459999999999949,0.0007775533442873787,0.0,1.4999999999999993,-0.48441593414463185
447,4.469999999999949,0.0007818209711950957,0.0,1.4999999999999991,-0.48449163020588215
448,4.479999999999949,0.0007861042316970497,0.0,1.4999999999999991,-0.4845671892330153
449,4.489999999999949,0.0007904031613854322,0.0,1.4999999999999993,-0.4846426118394456
450,4.4999999999999485,0.000794717795920224,0.0,1.4999999999999991,-0.48471789863450526
451,4.509999999999948,0.0007990481710293167,0.0,1.4999999999999987,-0.4847930502234772
452,4.519999999999948,0.0008033943225086333,0.0,1.4999999999999987,-0.4848680672076427
453,4.529999999999948,0.0008077562862222512,0.0,1.4999999999999991,-0.4849429501842983
454,4.539999999999948,0.0008121340981025216,0.0,1.4999999999999993,-0.48501769974680103
455,4.549999999999947,0.0008165277941501942,0.0,1.4999999999999991,-0.4850923164846059
456,4.559999999999947,0.000820937410434537,0.0,1.4999999999999982,-0.4851668009832974
457,4.569999999999947,0.0008253629830934604,0.0,1.4999999999999993,-0.48524115382461275
458,4.579999999999947,0.0008298045483336384,0.0,1.4999999999999991,-0.485315375586502
459,4.589999999999947,0.0008342621424306329,0.0,1.499999999999999,-0.48538946684312195
460,4.599999999999946,0.0008387358017290154,0.0,1.4999999999999987,-0.4854634281649132
461,4.609999999999946,0.0008432255626424914,0.0,1.4999999999999993,-0.4855372601185946
462,4.619999999999946,0.000847731461654023,0.0,1.4999999999999987,-0.48561096326721337
463,4.629999999999946,0.0008522535353159531,0.0,1.4999999999999987,-0.4856845381701862
464,4.6399999999999455,0.0008567918202501295,0.0,1.4999999999999987,-0.4857579853833056
465,4.649999999999945,0.0008613463531480286,0.0,1.499999999999999,-0.485831305458786
466,4.659999999999945,0.0008659171707708802,0.0,1.4999999999999996,-0.48590449894530113
467,4.669999999999945,0.0008705043099497919,0.0,1.4999999999999996,-0.4859775663880005
468,4.679999999999945,0.0008751078075858742,0.0,1.4999999999999982,-0.4860505083285386
469,4.689999999999944,0.0008797277006503648,0.0,1.499999999999999,-0.4861233253051276
470,4.699999999999944,0.0008843640261847548,0.0,1.4999999999999993,-0.48619601785253524
471,4.709999999999944,0.0008890168213009141,0.0,1.4999999999999991,-0.4862685865021306
472,4.719999999999944,0.0008936861231812166,0.0,1.4999999999999984,-0.48634103178191945
473,4.729999999999944,0.0008983719690786665,0.0,1.4999999999999991,-0.4864133542165511
474,4.739999999999943,0.0009030743963170244,0.0,1.4999999999999991,-0.4864855543273763
475,4.749999999999943,0.0009077934422909344,0.0,1.499999999999999,-0.4865576326324445
476,4.759999999999943,0.0009125291444660492,0.0,1.4999999999999996,-0.4866295896465578
477,4.769999999999943,0.0009172815403791586,0.0,1.4999999999999991,-0.4867014258812736
478,4.7799999999999425,0.0009220506676383158,0.0,1.4999999999999991,-0.4867731418449512
479,4.789999999999942,0.0009268365639229646,0.0,1.4999999999999991,-0.4868447380427707
480,4.799999999999942,0.0009316392669840674,0.0,1.4999999999999996,-0.48691621497676757
481,4.809999999999942,0.000936458814644233,0.0,1.4999999999999996,-0.48698757314583135
482,4.819999999999942,0.0009412952447978443,0.0,1.4999999999999987,-0.48705881304577286
483,4.8299999999999415,0.0009461485954111865,0.0,1.4999999999999991,-0.48712993516931896
484,4.839999999999941,0.0009510189045225759,0.0,1.4999999999999991,-0.4872009400061482
485,4.849999999999941,0.0009559062102424886,0.0,1.4999999999999991,-0.4872718280429148
486,4.859999999999941,0.0009608105507536895,0.0,1.4999999999999991,-0.48734259976327454
487,4.869999999999941,0.0009657319643113611,0.0,1.499999999999999,-0.48741325564791665
488,4.87999999999994,0.000970670489243233,0.0,1.4999999999999984,-0.48748379617457094
489,4.88999999999994,0.0009756261639497118,0.0,1.499999999999999,-0.48755422181804103
490,4.89999999999994,0.000980599026904011,0.0,1.4999999999999991,-0.4876245330502324
491,4.90999999999994,0.0009855891166522814,0.0,1.4999999999999987,-0.4876947303401768
492,4.9199999999999395,0.0009905964718137398,0.0,1.4999999999999982,-0.4877648141540424
493,4.929999999999939,0.0009956211310808015,0.0,1.499999999999999,-0.48783478495517
494,4.939999999999939,0.0010006631332192112,0.0,1.4999999999999984,-0.4879046432040903
495,4.949999999999939,0.0010057225170681718,0.0,1.4999999999999987,-0.48797438935855264
496,4.959999999999939,0.0010107993215404786,0.0,1.4999999999999996,-0.48804402387353485
497,4.9699999999999385,0.0010158935856226484,0.0,1.4999999999999984,-0.4881135472012775
498,4.979999999999938,0.0010210053483750525,0.0,1.499999999999999,-0.48818295979129894
499,4.989999999999938,0.0010261346489320489,0.0,1.4999999999999982,-0.48825226209042755
500,4.999999999999938,0.0010312815265021134,0.0,1.4999999999999976,-0.48832145454280723
501,5.009999999999938,0.0010364460203679733,0.0,1.4999999999999987,-0.48839053758992823
502,5.019999999999937,0.0010416281698867394,0.0,1.4999999999999987,-0.488459511670654
503,5.029999999999937,0.0010468280144900392,0.0,1.4999999999999984,-0.48852837722122394
504,5.039999999999937,0.00105204559368415,0.0,1.4999999999999987,-0.4885971346752957
505,5.049999999999937,0.0010572809470501326,0.0,1.4999999999999987,-0.4886657844639488
506,5.0599999999999365,0.0010625341142439647,0.0,1.4999999999999987,-0.48873432701571756
507,5.069999999999936,0.0010678051349966747,0.0,1.4999999999999984,-0.48880276275660156
508,5.079999999999936,0.0010730940491144756,0.0,1.4999999999999993,-0.48887109211008767
509,5.089999999999936,0.0010784008964789013,0.0,1.4999999999999987,-0.4889393154971753
510,5.099999999999936,0.0010837257170469381,0.0,1.4999999999999998,-0.4890074333363884
511,5.1099999999999355,0.0010890685508511628,0.0,1.4999999999999987,-0.48907544604379916
512,5.119999999999935,0.0010944294379998747,0.0,1.4999999999999991,-0.489143354033047
513,5.129999999999935,0.0010998084186772338,0.0,1.4999999999999996,-0.4892111577153631
514,5.139999999999935,0.0011052055331433948,0.0,1.4999999999999987,-0.48927885749956607
515,5.149999999999935,0.0011106208217346435,0.0,1.4999999999999991,-0.489346453792117
516,5.159999999999934,0.0011160543248635323,0.0,1.4999999999999998,-0.4894139469971062
517,5.169999999999934,0.0011215060830190179,0.0,1.4999999999999996,-0.48948133751628764
518,5.179999999999934,0.0011269761367665963,0.0,1.4999999999999987,-0.4895486257490896
519,5.189999999999934,0.00113246452674844,0.0,1.4999999999999987,-0.48961581209264354
520,5.199999999999934,0.0011379712936835362,0.0,1.4999999999999991,-0.48968289694178097
521,5.209999999999933,0.001143496478367824,0.0,1.4999999999999996,-0.4897498806890853
522,5.219999999999933,0.00114904012167433,0.0,1.4999999999999987,-0.4898167637248571
523,5.229999999999933,0.0011546022645533077,0.0,1.4999999999999996,-0.48988354643719445
524,5.239999999999933,0.0011601829480323768,0.0,1.4999999999999982,-0.4899502292119608
525,5.2499999999999325,0.0011657822132166585,0.0,1.499999999999999,-0.49001681243281325
526,5.259999999999932,0.0011714001012889167,0.0,1.499999999999999,-0.49008329648124294
527,5.269999999999932,0.0011770366535096954,0.0,1.4999999999999991,-0.49014968173656
528,5.279999999999932,0.0011826919112174587,0.0,1.499999999999999,-0.4902159685759236
529,5.289999999999932,0.0011883659158287295,0.0,1.4999999999999993,-0.49028215737436964
